id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
15203	DE-611-HS-3346829	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1875-01-05	1875-01-05	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15204	DE-611-HS-3346831	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1877-04-30	1877-04-30	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15159	DE-611-HS-3346427	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-04-25	1869-04-25	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15160	DE-611-HS-3346429	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-04-26	1869-04-26	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15157	DE-611-HS-3346423	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-04-06	1869-04-06	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15158	DE-611-HS-3346425	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-04-12	1869-04-12	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15163	DE-611-HS-3346439	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-10-16	1869-10-16	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15164	DE-611-HS-3346442	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-11-30	1869-11-30	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15161	DE-611-HS-3346434	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-06-22	1869-06-22	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15162	DE-611-HS-3346437	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-07-07	1869-07-07	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15167	DE-611-HS-3346477	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-04-20	1870-04-20	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15168	DE-611-HS-3346479	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-05-29	1870-05-29	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15165	DE-611-HS-3346445	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-01-26	1870-01-26	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15166	DE-611-HS-3346472	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-01-03	1870-01-03	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15171	DE-611-HS-3346497	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-10-26	1870-10-26	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15172	DE-611-HS-3346507	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-09-08	1870-09-08	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15169	DE-611-HS-3346486	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	true	1870-01-01	1870-12-31	null	ita	GND-118710605	GND-116650117	GND-1024971945	null
15170	DE-611-HS-3346490	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-06-13	1870-06-13	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15176	DE-611-HS-3346532	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-04-11	1871-04-11	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15175	DE-611-HS-3346524	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-04-03	1871-04-03	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15174	DE-611-HS-3346520	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-12-28	1870-12-28	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15173	DE-611-HS-3346510	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-12-15	1870-12-15	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15180	DE-611-HS-3346712	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-05-15	1871-05-15	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15179	DE-611-HS-3346711	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-05-16	1871-05-16	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15178	DE-611-HS-3346710	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-05-12	1871-05-12	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15177	DE-611-HS-3346708	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-04-13	1871-04-13	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15184	DE-611-HS-3346729	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-07-10	1871-07-10	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15183	DE-611-HS-3346725	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-07-07	1871-07-07	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15182	DE-611-HS-3346721	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-06-06	1871-06-06	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15181	DE-611-HS-3346717	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-06-03	1871-06-03	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15188	DE-611-HS-3346746	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-10-17	1871-10-17	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15187	DE-611-HS-3346745	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-10-11	1871-10-11	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15186	DE-611-HS-3346736	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-09-25	1871-09-25	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15185	DE-611-HS-3346733	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-07-14	1871-07-14	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15120	DE-611-HS-3346121	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-12-03	1857-12-03	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
15094	DE-611-HS-3345938	DE-2490	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	null	null	null	ita	GND-118710605	GND-116650117	GND-1024971945	null
19439	DE-611-HS-3441737	DE-2490	null	Brief von Samuel Birch an ... Webster	false	1840-01-07	1840-01-07	null	eng	GND-116188839	KPE-824263	GAZ-2090478	null
19438	DE-611-HS-3441734	DE-2490	null	Brief von Samuel Birch an ... Webster	false	1840-01-11	1840-01-11	null	eng	GND-116188839	KPE-824263	GAZ-2090478	null
19431	DE-611-HS-3441697	DE-2490	null	Brief von Samuel Birch an Bodleian Library (Oxford)	false	1840-02-08	1840-02-08	null	eng	GND-116188839	GND-38352-1	GAZ-2090478	null
18703	DE-611-HS-3396727	DE-2490	null	Brief von Bartolomeo Borghesi an Giovanni Battista Vermiglioli	false	1813-07-17	1842-08-13	null	ita	GND-119546612	GND-117681938	GAZ-2345127	null
19246	DE-611-HS-3439734	DE-2490	null	Brief von Bartolomeo Bartoccini an Friedrich Schlie	false	1868-08-24	1868-08-24	null	ita	GND-116075295	GND-11732762X	GAZ-2180917	null
19245	DE-611-HS-3439731	DE-2490	null	Brief von Bartolomeo Bartoccini an Friedrich Schlie	false	1868-08-15	1868-08-15	null	ita	GND-116075295	GND-11732762X	GAZ-2180917	null
15546	DE-611-HS-3352911	DE-2490	null	Brief von Wilhelm Henzen an Friedrich Schlie	false	1868-08-11	1868-08-11	null	ger	GND-118710605	GND-11732762X	GAZ-2180623	null
15547	DE-611-HS-3352914	DE-2490	null	Brief von Wilhelm Henzen an Friedrich Schlie	false	1868-08-13	1868-08-13	null	ger	GND-118710605	GND-11732762X	GAZ-2180623	null
15544	DE-611-HS-3352893	DE-2490	null	Brief von Wilhelm Henzen an Friedrich Schlie	false	1868-08-04	1868-08-04	null	ger	GND-118710605	GND-11732762X	GAZ-2180623	null
15545	DE-611-HS-3352909	DE-2490	null	Brief von Wilhelm Henzen an Friedrich Schlie	false	1868-08-06	1868-08-06	null	ger	GND-118710605	GND-11732762X	GAZ-2180623	null
15542	DE-611-HS-3352754	DE-2490	null	Brief von Wilhelm Henzen an Friedrich Schlie	false	1868-07-23	1868-07-23	null	ger	GND-118710605	GND-11732762X	GAZ-2180623	null
15543	DE-611-HS-3352892	DE-2490	null	Brief von Wilhelm Henzen an Friedrich Schlie	false	1868-07-28	1868-07-28	null	ger	GND-118710605	GND-11732762X	GAZ-2180623	null
15540	DE-611-HS-3352742	DE-2490	null	Brief von Wilhelm Henzen an Friedrich Schlie	false	1868-07-19	1868-07-19	null	ger	GND-118710605	GND-11732762X	GAZ-2180623	null
15541	DE-611-HS-3352745	DE-2490	null	Brief von Wilhelm Henzen an Friedrich Schlie	false	1868-07-21	1868-07-21	null	ger	GND-118710605	GND-11732762X	GAZ-2180623	null
15552	DE-611-HS-3352982	DE-2490	null	Brief von Wilhelm Henzen an Friedrich Schlie	false	null	null	null	ger	GND-118710605	GND-11732762X	GAZ-2180623	null
15550	DE-611-HS-3352922	DE-2490	null	Brief von Wilhelm Henzen an Friedrich Schlie	false	1868-08-20	1868-08-20	null	ger	GND-118710605	GND-11732762X	GAZ-2180623	null
15551	DE-611-HS-3352966	DE-2490	null	Brief von Wilhelm Henzen an Friedrich Schlie	false	1868-09-04	1868-09-04	null	ger	GND-118710605	GND-11732762X	GAZ-2180623	null
15548	DE-611-HS-3352917	DE-2490	null	Brief von Wilhelm Henzen an Friedrich Schlie	false	1868-08-16	1868-08-16	null	ger	GND-118710605	GND-11732762X	GAZ-2323295	null
15549	DE-611-HS-3352921	DE-2490	null	Brief von Wilhelm Henzen an Friedrich Schlie	false	1868-08-19	1868-08-19	null	ger	GND-118710605	GND-11732762X	GAZ-2180623	null
13262	DE-611-HS-3284129	DE-2490	null	Brief von Eduard Gerhard an Carlo Bonucci	false	1829-12-07	1829-12-07	null	ita	GND-118717030	GND-124248721	GAZ-2323295	null
13263	DE-611-HS-3284130	DE-2490	null	Brief von Eduard Gerhard an Carlo Bonucci	true	1832-01-01	1832-01-31	null	ita	GND-118717030	GND-124248721	GAZ-2323295	null
18848	DE-611-HS-3397671	DE-2490	null	Brief von Louis Bourgeois-Maze an Istituto di Corrispondenza Archeologica	false	null	null	null	fre	KPE-904351	GND-35363-2	GND-1024971945	null
18905	DE-611-HS-3398522	DE-2490	null	Brief von C. Anselmi an Istituto di Corrispondenza Archeologica	false	1851-10-12	1851-10-12	null	ita	KPE-906337	GND-35363-2	GAZ-2345149	null
18906	DE-611-HS-3398526	DE-2490	null	Brief von C. Anselmi an Istituto di Corrispondenza Archeologica	false	1852-04-28	1852-04-28	null	ita	KPE-906337	GND-35363-2	GAZ-2345149	null
18951	DE-611-HS-3399047	DE-2490	null	Brief von Joseph Calasanza von Arneth an Istituto di Corrispondenza Archeologica	false	1837-09-01	1837-09-01	null	ger	GND-100016642	GND-35363-2	GAZ-2733185	null
18973	DE-611-HS-3399460	DE-2490	null	Brief von Eugène Arnoult an Istituto di Corrispondenza Archeologica	false	1858-05-14	1858-05-14	null	fre	KPE-460495	GND-35363-2	GAZ-2081915	null
19154	DE-611-HS-3402403	DE-2490	null	Brief von Victor Baltard an Istituto di Corrispondenza Archeologica	false	1838-08-02	1838-08-02	null	fre	GND-119322625	GND-35363-2	GAZ-2323295	null
19168	DE-611-HS-3402811	DE-2490	null	Brief von Joseph Baron Bard an Istituto di Corrispondenza Archeologica	false	1837-06-29	1837-06-29	null	fre	KPE-907033	GND-35363-2	GND-4080309-0	null
19178	DE-611-HS-3403012	DE-2490	null	Brief von John Russell Bartlett an Istituto di Corrispondenza Archeologica	false	1846-06-10	1846-06-10	null	eng	GND-11756673X	GND-35363-2	GAZ-2090485	null
19262	DE-611-HS-3440025	DE-2490	null	Brief von Achille Formis an Istituto di Corrispondenza Archeologica	false	1858-05-08	1858-05-08	null	ita	GND-1096776502	GND-35363-2	GAZ-2323295	null
19338	DE-611-HS-3440560	DE-2490	null	Brief von Manuel Rodriguez de Berlanga an Istituto di Corrispondenza Archeologica	false	1874-02-16	1874-02-16	null	spa	GND-118153803	GND-35363-2	DE-611-26272	null
19337	DE-611-HS-3440559	DE-2490	null	Brief von Manuel Rodriguez de Berlanga an Istituto di Corrispondenza Archeologica	false	1877-06-29	1877-06-29	null	spa	GND-118153803	GND-35363-2	DE-611-26272	null
19311	DE-611-HS-3440334	DE-2490	null	Brief von Joseph Bergmann an Istituto di Corrispondenza Archeologica	false	1858-02-14	1858-02-14	null	ger	GND-116133147	GND-35363-2	GAZ-2733185	null
19343	DE-611-HS-3440679	DE-2490	null	Brief von Gustave Betz an Istituto di Corrispondenza Archeologica	false	1847-10-12	1847-10-12	null	fre	KPE-914932	GND-35363-2	DE-611-27228	null
19510	DE-611-HS-3442167	DE-2490	null	Brief von Francesco Antonio Bocchi an Istituto di Corrispondenza Archeologica	false	1878-05-10	1878-05-10	null	ita	GND-119230968	GND-35363-2	DE-611-27339	null
