id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
96622	DE-611-HS-3347581	DE-2490	6584233	Brief von Wilhelm Henzen an Heinrich Dressel	false	null	null	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96648	DE-611-HS-3347918	DE-2490	6584410	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-08-10	1881-08-10	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
89382	DE-611-HS-3343035	DE-2490	6579594	Brief von Gregorio Mariani an Heinrich Dressel	false	1880-09-02	1880-09-02	null	ita	GND-1150784016	GND-116218010	GND-1024971945	null
96595	DE-611-HS-3347480	DE-2490	6584178	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-08-11	1876-08-11	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96632	DE-611-HS-3347857	DE-2490	6584351	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-09-06	1879-09-06	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96573	DE-611-HS-3347043	DE-2490	6584108	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-04	1874-08-04	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96565	DE-611-HS-3346991	DE-2490	6584140	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-15	1874-07-15	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96562	DE-611-HS-3346984	DE-2490	6584043	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-09-19	1873-09-19	null	ger	GND-118710605	GND-116218010	GAZ-2063131	null
96630	DE-611-HS-3347849	DE-2490	6584359	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-08-25	1879-08-25	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96604	DE-611-HS-3347503	DE-2490	6584305	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-07-26	1877-07-26	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96613	DE-611-HS-3347548	DE-2490	6584266	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-01	1878-08-01	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96651	DE-611-HS-3347927	DE-2490	6584399	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-08-30	1881-08-30	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96581	DE-611-HS-3347099	DE-2490	6584080	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-31	1874-08-31	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96601	DE-611-HS-3347498	DE-2490	6584156	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-07-15	1877-07-15	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
89381	DE-611-HS-3343033	DE-2490	6579599	Brief von Gregorio Mariani an Heinrich Dressel	false	1880-08-03	1880-08-03	null	ita	GND-1150784016	GND-116218010	GND-1024971945	null
96600	DE-611-HS-3347495	DE-2490	6584161	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-09-25	1876-09-25	null	ger	GND-118710605	GND-116218010	GAZ-2359590	null
96598	DE-611-HS-3347488	DE-2490	6584169	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-09-11	1876-09-11	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96579	DE-611-HS-3347091	DE-2490	6584088	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-23	1874-08-23	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96628	DE-611-HS-3347835	DE-2490	6584367	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-03-17	1879-03-17	null	ger	GND-118710605	GND-116218010	GND-4257547-3	GAZ-2323295
96652	DE-611-HS-3347930	DE-2490	6584396	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-09-02	1881-09-02	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96592	DE-611-HS-3347464	DE-2490	6584193	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-09-12	1875-09-12	null	ger	GND-118710605	GND-116218010	GND-4038688-0	null
96571	DE-611-HS-3347034	DE-2490	6584118	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-28	1874-07-28	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96620	DE-611-HS-3347579	DE-2490	6584239	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-09-01	1878-09-01	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96568	DE-611-HS-3347022	DE-2490	6584127	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-23	1874-07-23	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96639	DE-611-HS-3347889	DE-2490	6584324	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-28	1880-08-28	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
92562	DE-611-HS-3442132	DE-2490	null	Brief von Francesco Antonio Bocchi an Heinrich Dressel	false	1879-07-30	1879-07-30	null	ita	GND-119230968	GND-116218010	DE-611-27339	GAZ-2323295
96647	DE-611-HS-3347914	DE-2490	6584415	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-08-06	1881-08-06	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96649	DE-611-HS-3347923	DE-2490	6584405	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-08-12	1881-08-12	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96610	DE-611-HS-3347523	DE-2490	6584279	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-08-27	1877-08-27	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96591	DE-611-HS-3347462	DE-2490	6584198	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-09-03	1875-09-03	null	ger	GND-118710605	GND-116218010	GND-4042887-4	null
91497	DE-611-HS-3371654	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1877-08-11	1877-08-11	null	ger	GND-118583425	GND-116218010	GAZ-2048564	null
96594	DE-611-HS-3347478	DE-2490	6584183	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-08-07	1876-08-07	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96606	DE-611-HS-3347507	DE-2490	6584297	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-08-11	1877-08-11	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96561	DE-611-HS-3346979	DE-2490	6584048	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-09-11	1873-09-11	null	ger	GND-118710605	GND-116218010	GAZ-2046216	null
96615	DE-611-HS-3347560	DE-2490	6584258	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-07	1878-08-07	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96607	DE-611-HS-3347508	DE-2490	6584294	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-08-14	1877-08-14	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96618	DE-611-HS-3347575	DE-2490	6584245	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-24	1878-08-24	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96599	DE-611-HS-3347490	DE-2490	6584166	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-09-18	1876-09-18	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96567	DE-611-HS-3347018	DE-2490	6584130	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-21	1874-07-21	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96614	DE-611-HS-3347550	DE-2490	6584261	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-02	1878-08-02	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96655	DE-611-HS-3347942	DE-2490	6584733	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-09-09	1881-09-09	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
93514	DE-611-HS-3471427	DE-2490	null	Brief von Alexander Conze an Heinrich Dressel	false	1880-09-11	1880-09-11	null	ger	GND-11666827X	GND-116218010	GAZ-2048564	GAZ-2323295
96653	DE-611-HS-3347937	DE-2490	6584391	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-09-03	1881-09-03	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96572	DE-611-HS-3347036	DE-2490	6584113	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-31	1874-07-31	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96587	DE-611-HS-3347456	DE-2490	6584216	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-16	1874-09-16	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
90958	DE-611-HS-3385999	DE-2490	null	Brief von Emil Hübner an Heinrich Dressel	false	1877-09-30	1877-09-30	null	ger	GND-117037486	GND-116218010	GND-5245396-0	GAZ-2323295
96590	DE-611-HS-3347460	DE-2490	6584203	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-08-28	1875-08-28	null	ger	GND-118710605	GND-116218010	GND-4042887-4	null
96596	DE-611-HS-3347481	DE-2490	6584175	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-08-13	1876-08-13	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96656	DE-611-HS-3347950	DE-2490	6584728	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-09-15	1881-09-15	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96583	DE-611-HS-3347120	DE-2490	6584074	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-03	1874-09-03	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96582	DE-611-HS-3347117	DE-2490	6584077	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-02	1874-09-02	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96569	DE-611-HS-3347027	DE-2490	6584124	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-25	1874-07-25	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96645	DE-611-HS-3347908	DE-2490	6584421	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-07-26	1881-07-26	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96593	DE-611-HS-3347467	DE-2490	6584188	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-09-17	1875-09-17	null	ger	GND-118710605	GND-116218010	GND-4038688-0	null
96941	DE-611-HS-3388357	DE-2490	null	Brief von Julius Friedländer an Heinrich Dressel	false	1879-09-23	1879-09-23	null	ger	GND-116797266	GND-116218010	GAZ-2323295	GAZ-2323295
96627	DE-611-HS-3347826	DE-2490	6584370	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-08-08	1879-08-08	null	ger	GND-118710605	GND-116218010	GND-4257547-3	GAZ-2323295
96557	DE-611-HS-3346967	DE-2490	6584064	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-08-03	1873-08-03	null	ger	GND-118710605	GND-116218010	GAZ-2048564	null
96658	DE-611-HS-3352899	DE-2490	6584722	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-09-13	1877-09-13	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96643	DE-611-HS-3347898	DE-2490	6584310	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-09-21	1880-09-21	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96646	DE-611-HS-3347911	DE-2490	6584418	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-07-27	1881-07-27	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
90957	DE-611-HS-3385992	DE-2490	null	Brief von Emil Hübner an Heinrich Dressel	false	1877-09-09	1877-09-09	null	ger	GND-117037486	GND-116218010	GND-5245396-0	GAZ-2323295
96566	DE-611-HS-3347013	DE-2490	6584135	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-18	1874-07-18	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96576	DE-611-HS-3347072	DE-2490	6584099	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-09	1874-08-09	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96644	DE-611-HS-3347903	DE-2490	6584426	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-07-20	1881-07-20	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96612	DE-611-HS-3347538	DE-2490	6584271	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-07-21	1878-07-21	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96609	DE-611-HS-3347516	DE-2490	6584284	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-08-25	1877-08-25	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
89385	DE-611-HS-3343040	DE-2490	6579579	Brief von Gregorio Mariani an Heinrich Dressel	false	1881-08-28	1881-08-28	null	ita	GND-1150784016	GND-116218010	GND-1024971945	null
96575	DE-611-HS-3347066	DE-2490	6584102	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-08	1874-08-08	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96558	DE-611-HS-3346971	DE-2490	6584059	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-08-09	1873-08-09	null	ger	GND-118710605	GND-116218010	GAZ-2048564	null
96559	DE-611-HS-3346973	DE-2490	6584054	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-08-29	1873-08-29	null	ger	GND-118710605	GND-116218010	GAZ-2046216	null
96626	DE-611-HS-3347820	DE-2490	6584373	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-08-05	1879-08-05	null	ger	GND-118710605	GND-116218010	GND-4257547-3	GAZ-2323295
96623	DE-611-HS-3347583	DE-2490	6584228	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-09-16	1878-09-16	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96640	DE-611-HS-3347890	DE-2490	6584319	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-09-03	1880-09-03	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96616	DE-611-HS-3347562	DE-2490	6584253	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-13	1878-08-13	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
92389	DE-611-HS-3440347	DE-2490	null	Brief von Manuel Rodriguez de Berlanga an Heinrich Dressel	false	1877-07-26	1877-07-26	null	fre	GND-118153803	GND-116218010	DE-611-26272	null
93515	DE-611-HS-3471457	DE-2490	null	Brief von Alexander Conze an Heinrich Dressel	false	1878-07-23	1878-07-23	null	ger	GND-11666827X	GND-116218010	GAZ-2048564	GAZ-2323295
96577	DE-611-HS-3347077	DE-2490	6584094	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-12	1874-08-12	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96585	DE-611-HS-3347126	DE-2490	6584222	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-10	1874-09-10	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96633	DE-611-HS-3347861	DE-2490	6584346	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-09-17	1879-09-17	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96560	DE-611-HS-3346976	DE-2490	6584051	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-09-08	1873-09-08	null	ger	GND-118710605	GND-116218010	GAZ-2046216	null
96635	DE-611-HS-3347868	DE-2490	6584336	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-10	1880-08-10	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96634	DE-611-HS-3347865	DE-2490	6584341	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-01	1880-08-01	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96629	DE-611-HS-3347837	DE-2490	6584362	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-08-24	1879-08-24	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96586	DE-611-HS-3347455	DE-2490	6584219	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-14	1874-09-14	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96589	DE-611-HS-3347459	DE-2490	6584206	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-08-26	1875-08-26	null	ger	GND-118710605	GND-116218010	GND-4042887-4	null
96637	DE-611-HS-3347873	DE-2490	6584330	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-21	1880-08-21	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96588	DE-611-HS-3347457	DE-2490	6584211	Brief von Wilhelm Henzen an Heinrich Dressel	false	1875-06-05	1875-06-05	null	ger	GND-118710605	GND-116218010	GAZ-2323295	null
96608	DE-611-HS-3347515	DE-2490	6584289	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-09-19	1877-09-19	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96654	DE-611-HS-3347941	DE-2490	6584386	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-09-06	1881-09-06	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96642	DE-611-HS-3347895	DE-2490	6584313	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-09-15	1880-09-15	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
89384	DE-611-HS-3343039	DE-2490	6579584	Brief von Gregorio Mariani an Heinrich Dressel	false	1881-07-30	1881-07-30	null	ita	GND-1150784016	GND-116218010	GND-1024971945	null
91498	DE-611-HS-3371749	DE-2490	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1878-08-12	1878-08-12	null	ger	GND-118583425	GND-116218010	GND-1024971945	null
96580	DE-611-HS-3347096	DE-2490	6584085	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-28	1874-08-28	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96597	DE-611-HS-3347486	DE-2490	6584172	Brief von Wilhelm Henzen an Heinrich Dressel	false	1876-09-10	1876-09-10	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
93788	DE-611-HS-3474910	DE-2490	null	Brief von Alexander Conze an Heinrich Dressel	false	1880-09-03	1880-09-03	null	ger	GND-11666827X	GND-116218010	GAZ-2048564	GAZ-2323295
96584	DE-611-HS-3347123	DE-2490	6584225	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-09-05	1874-09-05	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96657	DE-611-HS-3352897	DE-2490	6584725	Brief von Wilhelm Henzen an Heinrich Dressel	true	1877-08-01	1877-09-30	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96641	DE-611-HS-3347893	DE-2490	6584316	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-09-10	1880-09-10	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96563	DE-611-HS-3346985	DE-2490	6584040	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-09-27	1873-09-27	null	ger	GND-118710605	GND-116218010	GAZ-2063131	null
96621	DE-611-HS-3347580	DE-2490	6584236	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-09-04	1878-09-04	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96574	DE-611-HS-3347063	DE-2490	6584105	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-05	1874-08-05	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96602	DE-611-HS-3347500	DE-2490	6584153	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-07-16	1877-07-16	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96650	DE-611-HS-3347925	DE-2490	6584402	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-08-25	1881-08-25	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96605	DE-611-HS-3347504	DE-2490	6584302	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-08-05	1877-08-05	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96617	DE-611-HS-3347574	DE-2490	6584248	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-16	1878-08-16	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96570	DE-611-HS-3347029	DE-2490	6584121	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-27	1874-07-27	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96578	DE-611-HS-3347085	DE-2490	6584091	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-15	1874-08-15	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
96631	DE-611-HS-3347854	DE-2490	6584354	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-09-04	1879-09-04	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96638	DE-611-HS-3347887	DE-2490	6584327	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-23	1880-08-23	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96603	DE-611-HS-3347501	DE-2490	6584150	Brief von Wilhelm Henzen an Heinrich Dressel	false	null	null	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96625	DE-611-HS-3347818	DE-2490	6584376	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-07-27	1879-07-27	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
96556	DE-611-HS-3346962	DE-2490	6584069	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-07-27	1873-07-27	null	ger	GND-118710605	GND-116218010	GAZ-2048564	null
89386	DE-611-HS-3343042	DE-2490	6579576	Brief von Gregorio Mariani an Heinrich Dressel	false	1881-08-29	1881-08-29	null	ita	GND-1150784016	GND-116218010	GAZ-2338562	null
96636	DE-611-HS-3347871	DE-2490	6584333	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-19	1880-08-19	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
93516	DE-611-HS-3471459	DE-2490	null	Brief von Alexander Conze an Heinrich Dressel	false	1879-09-09	1879-09-09	null	ger	GND-11666827X	GND-116218010	GAZ-2048564	GAZ-2323295
94551	DE-611-HS-3325105	DE-2490	6416834	Brief von Emil Braun an Wilhelm Henzen und Alfred Purgold	false	1844-08-06	1844-08-06	null	ger	GND-116415738	GND-116313374	GAZ-2090478	GAZ-2323295
89081	DE-611-HS-3293097	DE-2490	6311170	Brief von Eduard Gerhard an Jacob Graberg af Hemso	false	1832-02-12	1832-02-12	null	ita	GND-118717030	GND-117550981	GAZ-2323295	null
89077	DE-611-HS-3293063	DE-2490	6311148	Brief von Eduard Gerhard an Agostino Feoli	false	null	null	null	ita	GND-118717030	GND-1184951209	GND-1024971945	null
89076	DE-611-HS-3293058	DE-2490	6311143	Brief von Eduard Gerhard an Agostino Feoli	false	1829-08-18	1829-08-18	null	ita	GND-118717030	GND-1184951209	GAZ-2323295	null
89124	DE-611-HS-3309153	DE-2490	6308412	Brief von Eduard Gerhard an Gabriele Judica	false	1829-06-11	1829-06-11	null	ger	GND-118717030	GND-137115784	GAZ-2048564	null
89346	DE-611-HS-3313877	DE-2490	6458920	Brief von Eduard Gerhard an Giovanni Giacomo Trivulzio	false	1829-01-29	1829-01-29	null	ita	GND-118717030	GND-1076744591	GND-1024971945	null
90010	DE-611-HS-3365778	DE-2490	null	Brief von Carl Richard Lepsius an Friedrich Adler	false	1871-09-18	1871-09-18	null	ger	GND-118727699	GND-118960407	GAZ-2048564	null
89080	DE-611-HS-3293088	DE-2490	6311167	Brief von Eduard Gerhard an Ernst <Sachsen-Coburg-Saalfeld, Herzog, I.>	false	1835-02-11	1835-02-11	null	ger	GND-118717030	GND-118983334	GAZ-2048564	null
87884	DE-611-HS-3334007	DE-2490	6451680	Brief von Christian Karl Josias von Bunsen an Giuseppe Marchese de Ruffo	false	1829-11-07	1829-11-07	null	ger	GND-118668005	KPE-898254	GAZ-2323295	null
89025	DE-611-HS-3283947	DE-2490	6226988	Brief von Eduard Gerhard an Michele Arditi	false	1832-01-01	1832-01-01	null	ita	GND-118717030	GND-122277147	GND-1024971945	null
