id	authId	groupId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
20609	DE-611-HS-3444069	DE-2490	null	Brief von Onofrio Bonghi an Olaus Christian Kellermann	false	1833-03-05	1833-03-05	null	ita	GND-1183636334	GND-116125888	DE-611-28067	GAZ-2323295
18056	DE-611-HS-3519609	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-12-31	1833-12-31	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
19678	DE-611-HS-3448846	DE-2490	null	Brief von Vito Capialbi an Olaus Christian Kellermann	false	1833-05-24	1833-05-24	null	ita	GND-132035758	GND-116125888	DE-611-29714	null
18042	DE-611-HS-3519276	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-02-23	1833-02-23	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
17740	DE-611-HS-3509512	DE-2490	null	Brief von Agostino Gervasio an Olaus Christian Kellermann	false	1833-03-07	1833-03-07	null	ita	GND-133552608	GND-116125888	GAZ-2338719	GAZ-2323295
27088	DE-611-HS-3341970	DE-2490	6576632	Brief von Carlo Avvolta an Olaus Christian Kellermann	false	1833-04-04	1833-04-04	null	ita	GND-118125924X	GND-116125888	GAZ-2338562	null
17338	DE-611-HS-3537743	DE-2490	null	Brief von Niccolò Maggiore an Olaus Christian Kellermann	false	1834-05-22	1834-05-22	null	ita	GND-116661224	GND-116125888	GAZ-2359599	GAZ-2323295
18974	DE-611-HS-3491616	DE-2490	null	Brief von Peter Wilhelm Forchhammer an Olaus Christian Kellermann	false	1832-03-11	1832-03-11	null	ger	GND-116661674	GND-116125888	GAZ-2323295	null
20610	DE-611-HS-3444071	DE-2490	null	Brief von Onofrio Bonghi an Olaus Christian Kellermann	false	1834-12-09	1834-12-09	null	ita	GND-1183636334	GND-116125888	DE-611-27670	GAZ-2323295
22404	DE-611-HS-3281943	DE-2490	6226759	Brief von Luigi Canina an Olaus Christian Kellermann	false	1832-07-12	1832-07-12	null	ita	GND-119429713	GND-116125888	GAZ-2323295	null
24828	DE-611-HS-3310018	DE-2490	6308421	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-02-07	1833-02-07	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
26973	DE-611-HS-3332575	DE-2490	6451560	Brief von Christian Karl Josias von Bunsen an Olaus Christian Kellermann	false	1833-07-08	1833-07-08	null	ger	GND-118668005	GND-116125888	GAZ-2338558	null
26758	DE-611-HS-3328209	DE-2490	6418055	Brief von Donato Bucci an Olaus Christian Kellermann	false	1833-11-10	1833-11-10	null	ita	GND-119291622	GND-116125888	GAZ-2359953	GAZ-2323295
24803	DE-611-HS-3309337	DE-2490	6308371	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-08-18	1832-08-18	null	ger	GND-118717030	GND-116125888	GAZ-2097154	GAZ-2323295
17748	DE-611-HS-3509702	DE-2490	null	Brief von Agostino Gervasio an Olaus Christian Kellermann	false	1834-01-13	1834-01-13	null	ita	GND-133552608	GND-116125888	GAZ-2338719	GAZ-2323295
20611	DE-611-HS-3444073	DE-2490	null	Brief von Onofrio Bonghi an Olaus Christian Kellermann	false	1835-01-24	1835-01-24	null	ita	GND-1183636334	GND-116125888	DE-611-27670	GAZ-2323295
17962	DE-611-HS-3518077	DE-2490	null	Brief von Luigi Grifi an Olaus Christian Kellermann	false	1833-01-16	1833-01-16	null	ita	GND-1099933358	GND-116125888	GND-1024971945	null
19673	DE-611-HS-3448733	DE-2490	null	Brief von Vito Capialbi an Olaus Christian Kellermann	false	1833-01-31	1833-01-31	null	ita	GND-132035758	GND-116125888	DE-611-29714	null
24844	DE-611-HS-3310790	DE-2490	6457723	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-05-28	1833-05-28	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
26972	DE-611-HS-3332568	DE-2490	6451565	Brief von Christian Karl Josias von Bunsen an Olaus Christian Kellermann	true	1833-01-01	1833-01-31	null	ger	GND-118668005	GND-116125888	GAZ-2323295	null
17735	DE-611-HS-3509482	DE-2490	null	Brief von Agostino Gervasio an Olaus Christian Kellermann	false	1832-08-29	1832-08-29	null	ita	GND-133552608	GND-116125888	GAZ-2338719	GAZ-2323295
18047	DE-611-HS-3519305	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-05-31	1833-05-31	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
17337	DE-611-HS-3537739	DE-2490	null	Brief von Niccolò Maggiore an Olaus Christian Kellermann	false	1834-03-20	1834-03-20	null	ita	GND-116661224	GND-116125888	GAZ-2359599	GAZ-2323295
24835	DE-611-HS-3310556	DE-2490	6457756	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-03-26	1833-03-26	null	ger	GND-118717030	GND-116125888	GAZ-2282601	null
24841	DE-611-HS-3310773	DE-2490	6457734	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-05-07	1833-05-07	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
24848	DE-611-HS-3310844	DE-2490	6457711	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-08-04	1833-08-04	null	ger	GND-118717030	GND-116125888	GAZ-2749101	GAZ-2323295
16600	DE-611-HS-3529756	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1832-11-29	1832-11-29	null	ita	GND-1053517920	GND-116125888	GND-1024971945	null
18041	DE-611-HS-3519273	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-02-08	1833-02-08	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
24825	DE-611-HS-3309876	DE-2490	6308430	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-01-19	1833-01-19	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
24829	DE-611-HS-3310163	DE-2490	6308418	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-02-22	1833-02-22	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
17558	DE-611-HS-3505150	DE-2490	null	Brief von Costanzo Gazzera an Olaus Christian Kellermann	false	1833-03-12	1833-03-12	null	ita	GND-132323362	GND-116125888	GAZ-2097212	GAZ-2323295
24826	DE-611-HS-3309879	DE-2490	6308427	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-01-22	1833-01-22	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
24851	DE-611-HS-3310860	DE-2490	6457883	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-10-10	1833-10-10	null	ger	GND-118717030	GND-116125888	GAZ-2047696	GAZ-2323295
26977	DE-611-HS-3332622	DE-2490	6451540	Brief von Christian Karl Josias von Bunsen an Olaus Christian Kellermann	false	1833-07-15	1833-07-15	null	ger	GND-118668005	GND-116125888	GAZ-2323295	null
17563	DE-611-HS-3505167	DE-2490	null	Brief von Costanzo Gazzera an Olaus Christian Kellermann	false	1856-02-25	1856-02-25	null	ita	GND-132323362	GND-116125888	GAZ-2097212	null
18062	DE-611-HS-3519625	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1832-10-06	1832-10-06	null	ita	GND-100493467	GND-116125888	DE-611-28723	GAZ-2323295
22121	DE-611-HS-3440738	DE-2490	null	Brief von Lord Beverly an Olaus Christian Kellermann	false	1833-12-04	1833-12-04	null	ita	KPE-914941	GND-116125888	GND-1024971945	null
17329	DE-611-HS-3537649	DE-2490	null	Brief von Niccolò Maggiore an Olaus Christian Kellermann	false	1833-07-08	1833-07-08	null	ita	GND-116661224	GND-116125888	GAZ-2359599	null
18441	DE-611-HS-3526653	DE-2490	null	Brief von Giovanni Labus an Olaus Christian Kellermann	false	1835-04-21	1835-04-21	null	ita	GND-116638478	GND-116125888	GAZ-2091266	null
16605	DE-611-HS-3529731	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1832-09-19	1832-09-19	null	ita	GND-1053517920	GND-116125888	GAZ-2323295	GAZ-2338558
24838	DE-611-HS-3310763	DE-2490	6457743	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-04-22	1833-04-22	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
17749	DE-611-HS-3509713	DE-2490	null	Brief von Agostino Gervasio an Olaus Christian Kellermann	false	1834-05-03	1834-05-03	null	ita	GND-133552608	GND-116125888	GAZ-2338719	GAZ-2323295
19674	DE-611-HS-3448754	DE-2490	null	Brief von Vito Capialbi an Olaus Christian Kellermann	false	1833-02-28	1833-02-28	null	ita	GND-132035758	GND-116125888	DE-611-29714	null
17335	DE-611-HS-3537724	DE-2490	null	Brief von Niccolò Maggiore an Olaus Christian Kellermann	false	1834-01-23	1834-01-23	null	ita	GND-116661224	GND-116125888	GAZ-2359599	GAZ-2323295
18050	DE-611-HS-3519310	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1832-06-19	1832-06-19	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
24831	DE-611-HS-3310485	DE-2490	6457065	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-02-26	1833-02-26	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
16601	DE-611-HS-3529723	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1831-10-24	1831-10-24	null	ita	GND-1053517920	GND-116125888	GND-1024971945	null
24808	DE-611-HS-3309440	DE-2490	6308356	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-09-10	1832-09-10	null	ger	GND-118717030	GND-116125888	GAZ-2047696	GAZ-2323295
24837	DE-611-HS-3310761	DE-2490	6457748	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-04-02	1833-04-02	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
18043	DE-611-HS-3519284	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-02-24	1833-02-24	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
20608	DE-611-HS-3444068	DE-2490	null	Brief von Onofrio Bonghi an Olaus Christian Kellermann	false	1832-10-30	1832-10-30	null	ita	GND-1183636334	GND-116125888	DE-611-28067	GAZ-2323295
19679	DE-611-HS-3448847	DE-2490	null	Brief von Vito Capialbi an Olaus Christian Kellermann	false	1833-12-12	1833-12-12	null	ita	GND-132035758	GND-116125888	DE-611-29714	GAZ-2323295
24185	DE-611-HS-3400031	DE-2490	null	Brief von Francesco Maria Avellino an Olaus Christian Kellermann	false	1833-02-16	1833-02-16	null	ita	GND-116389117	GND-116125888	GAZ-2338719	GAZ-2323295
17556	DE-611-HS-3505145	DE-2490	null	Brief von Costanzo Gazzera an Olaus Christian Kellermann	false	1832-11-16	1832-11-16	null	ita	GND-132323362	GND-116125888	GAZ-2097212	GAZ-2323295
17744	DE-611-HS-3509675	DE-2490	null	Brief von Agostino Gervasio an Olaus Christian Kellermann	false	1833-06-05	1833-06-05	null	ita	GND-133552608	GND-116125888	GAZ-2338719	null
17559	DE-611-HS-3505155	DE-2490	null	Brief von Costanzo Gazzera an Olaus Christian Kellermann	false	1833-05-31	1833-05-31	null	ita	GND-132323362	GND-116125888	GAZ-2097212	GAZ-2323295
18053	DE-611-HS-3519323	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-10-31	1833-10-31	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
24817	DE-611-HS-3309712	DE-2490	6308463	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-12-15	1832-12-15	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
18049	DE-611-HS-3519309	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-06-15	1833-06-15	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
27089	DE-611-HS-3341971	DE-2490	6576627	Brief von Carlo Avvolta an Olaus Christian Kellermann	false	1833-04-06	1833-04-06	null	ita	GND-118125924X	GND-116125888	GAZ-2338562	null
17739	DE-611-HS-3509509	DE-2490	null	Brief von Agostino Gervasio an Olaus Christian Kellermann	false	1833-02-10	1833-02-10	null	ita	GND-133552608	GND-116125888	GAZ-2338719	GAZ-2323295
28320	DE-611-HS-3371797	DE-2490	null	Brief von August Kestner an Olaus Christian Kellermann	false	1833-01-07	1833-01-07	null	ger	GND-118722107	GND-116125888	GAZ-2323295	null
16604	DE-611-HS-3529727	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1832-09-12	1832-09-12	null	ita	GND-1053517920	GND-116125888	GND-1024971945	null
17327	DE-611-HS-3537639	DE-2490	null	Brief von Niccolò Maggiore an Olaus Christian Kellermann	false	1833-02-07	1833-02-07	null	ita	GND-116661224	GND-116125888	GAZ-2359599	GAZ-2323295
28616	DE-611-HS-3396004	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1831-07-17	1831-07-17	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
18061	DE-611-HS-3519619	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1832-08-06	1832-08-06	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
18039	DE-611-HS-3519249	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1833-01-14	1833-01-14	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
18437	DE-611-HS-3526374	DE-2490	null	Brief von Giovanni Labus an Olaus Christian Kellermann	false	1833-05-31	1833-05-31	null	ita	GND-116638478	GND-116125888	GAZ-2091266	null
24827	DE-611-HS-3309881	DE-2490	6308424	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-01-24	1833-01-24	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
28630	DE-611-HS-3396035	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1835-07-31	1835-07-31	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2052787
16610	DE-611-HS-3529749	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1832-10-26	1832-10-26	null	ita	GND-1053517920	GND-116125888	GND-1024971945	null
18063	DE-611-HS-3519635	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1834-11-13	1834-11-13	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
27090	DE-611-HS-3341976	DE-2490	6576622	Brief von Carlo Avvolta an Olaus Christian Kellermann	false	1833-04-16	1833-04-16	null	ita	GND-118125924X	GND-116125888	GAZ-2338562	null
17737	DE-611-HS-3509496	DE-2490	null	Brief von Agostino Gervasio an Olaus Christian Kellermann	false	1832-11-24	1832-11-24	null	ita	GND-133552608	GND-116125888	GAZ-2338719	GAZ-2323295
24187	DE-611-HS-3400034	DE-2490	null	Brief von Francesco Maria Avellino an Olaus Christian Kellermann	false	1833-06-24	1833-06-24	null	ita	GND-116389117	GND-116125888	GAZ-2338719	GAZ-2323295
17330	DE-611-HS-3537663	DE-2490	null	Brief von Niccolò Maggiore an Olaus Christian Kellermann	false	1833-09-18	1833-09-18	null	ita	GND-116661224	GND-116125888	GAZ-2359599	null
24834	DE-611-HS-3310535	DE-2490	6457056	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-03-19	1833-03-19	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
24812	DE-611-HS-3309526	DE-2490	6308480	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-10-26	1832-10-26	null	ger	GND-118717030	GND-116125888	GAZ-2044919	null
24849	DE-611-HS-3310846	DE-2490	6457889	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-09-09	1833-09-09	null	ger	GND-118717030	GND-116125888	GAZ-2051380	GAZ-2323295
26757	DE-611-HS-3328207	DE-2490	6418050	Brief von Donato Bucci an Olaus Christian Kellermann	false	1833-09-06	1833-09-06	null	ita	GND-119291622	GND-116125888	GAZ-2359953	GAZ-2323295
16603	DE-611-HS-3529726	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1832-08-28	1832-08-28	null	ita	GND-1053517920	GND-116125888	GAZ-2323295	null
24824	DE-611-HS-3309836	DE-2490	6308433	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-01-15	1833-01-15	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
17331	DE-611-HS-3537668	DE-2490	null	Brief von Niccolò Maggiore an Olaus Christian Kellermann	false	1833-10-08	1833-10-08	null	ita	GND-116661224	GND-116125888	GAZ-2359599	null
19680	DE-611-HS-3448848	DE-2490	null	Brief von Vito Capialbi an Olaus Christian Kellermann	false	1834-02-08	1834-02-08	null	ita	GND-132035758	GND-116125888	GAZ-2338719	GAZ-2323295
19670	DE-611-HS-3448711	DE-2490	null	Brief von Vito Capialbi an Olaus Christian Kellermann	false	1832-07-05	1832-07-05	null	ita	GND-132035758	GND-116125888	DE-611-29714	GAZ-2323295
18058	DE-611-HS-3519615	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1834-01-14	1834-01-14	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
16613	DE-611-HS-3529770	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1833-01-12	1833-01-12	null	ita	GND-1053517920	GND-116125888	GND-1024971945	null
24854	DE-611-HS-3311324	DE-2490	6457874	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1834-02-27	1834-02-27	null	ger	GND-118717030	GND-116125888	GND-1024971945	null
28617	DE-611-HS-3396005	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1831-09-30	1831-09-30	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
24819	DE-611-HS-3309718	DE-2490	6308457	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-01-05	1833-01-05	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
24820	DE-611-HS-3309726	DE-2490	6308454	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-01-08	1833-01-08	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
19671	DE-611-HS-3448724	DE-2490	null	Brief von Vito Capialbi an Olaus Christian Kellermann	false	1832-08-06	1832-08-06	null	ita	GND-132035758	GND-116125888	DE-611-29714	null
19676	DE-611-HS-3448835	DE-2490	null	Brief von Vito Capialbi an Olaus Christian Kellermann	false	1833-05-09	1833-05-09	null	ita	GND-132035758	GND-116125888	DE-611-29714	GAZ-2323295
28632	DE-611-HS-3396046	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1836-03-18	1836-03-18	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2090381
24184	DE-611-HS-3400030	DE-2490	null	Brief von Francesco Maria Avellino an Olaus Christian Kellermann	false	1833-01-19	1833-01-19	null	ita	GND-116389117	GND-116125888	GAZ-2338719	GAZ-2323295
18434	DE-611-HS-3526369	DE-2490	null	Brief von Giovanni Labus an Olaus Christian Kellermann	false	1832-11-15	1832-11-15	null	ita	GND-116638478	GND-116125888	GAZ-2091266	GAZ-2323295
24852	DE-611-HS-3310864	DE-2490	6457880	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-08-21	1833-08-21	null	ger	GND-118717030	GND-116125888	GAZ-2749101	GAZ-2323295
24186	DE-611-HS-3400033	DE-2490	null	Brief von Francesco Maria Avellino an Olaus Christian Kellermann	false	1833-04-15	1833-04-15	null	ita	GND-116389117	GND-116125888	GAZ-2338719	GAZ-2323295
17745	DE-611-HS-3509678	DE-2490	null	Brief von Agostino Gervasio an Olaus Christian Kellermann	false	1833-07-20	1833-07-20	null	ita	GND-133552608	GND-116125888	GAZ-2338719	GAZ-2323295
24799	DE-611-HS-3309308	DE-2490	6308387	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-07-28	1832-07-28	null	ger	GND-118717030	GND-116125888	GAZ-2091266	GAZ-2323295
16611	DE-611-HS-3529767	DE-2490	null	Brief von Fortunato Lanci an Olaus Christian Kellermann	false	1832-10-02	1832-10-02	null	ita	GND-1053517920	GND-116125888	GND-1024971945	null
18060	DE-611-HS-3519618	DE-2490	null	Brief von Raimondo Guarini an Olaus Christian Kellermann	false	1834-04-24	1834-04-24	null	ita	GND-100493467	GND-116125888	GAZ-2338719	GAZ-2323295
24796	DE-611-HS-3309290	DE-2490	6308396	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-06-30	1832-06-30	null	ger	GND-118717030	GND-116125888	GAZ-2359590	GAZ-2323295
18335	DE-611-HS-3525036	DE-2490	null	Brief von Andrea de Jorio an Olaus Christian Kellermann	false	1833-12-21	1833-12-21	null	ita	GND-122135407	GND-116125888	GAZ-2338719	null
24797	DE-611-HS-3309292	DE-2490	6308393	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-07-03	1832-07-03	null	ger	GND-118717030	GND-116125888	GAZ-2359590	GAZ-2323295
28621	DE-611-HS-3396010	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1833-05-16	1833-05-16	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
28619	DE-611-HS-3396008	DE-2490	null	Brief von Bartolomeo Borghesi an Olaus Christian Kellermann	false	1833-02-01	1833-02-01	null	ita	GND-119546612	GND-116125888	GAZ-2345127	GAZ-2323295
18333	DE-611-HS-3525032	DE-2490	null	Brief von Andrea de Jorio an Olaus Christian Kellermann	false	1833-03-10	1833-03-10	null	ita	GND-122135407	GND-116125888	GAZ-2338719	GAZ-2323295
24807	DE-611-HS-3309347	DE-2490	6308359	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1832-09-08	1832-09-08	null	ger	GND-118717030	GND-116125888	GAZ-2047696	GAZ-2323295
24833	DE-611-HS-3310503	DE-2490	6457059	Brief von Eduard Gerhard an Olaus Christian Kellermann	false	1833-03-16	1833-03-16	null	ger	GND-118717030	GND-116125888	GAZ-2282601	GAZ-2323295
24830	DE-611-HS-3310481	DE-2490	6457068	Abschrift Zeitungsnotiz	false	1833-02-21	1833-02-21	"Abschrift Zeitungsnotiz. ""Haude und Spenersche Zeitung"" n. 28. |  "	ger	GND-118717030	GND-116125888	null	null
28383	DE-611-HS-3440690	DE-2490	null	Brief von Gustave Adolphe Beugnot an Olaus Christian Kellermann	false	1833-07-09	1833-07-09	null	fre	GND-1184342547	GND-116125888	GAZ-2323295	null
