id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
535037	DE-611-HS-3313897	null	Brief von Eduard Gerhard an Johann Heinrich Westphal	false	1830-02-24	1830-02-24	null	ger	GND-118717030	GND-117321125	GAZ-2323295	null
535036	DE-611-HS-3313892	null	Brief von Eduard Gerhard an Johann Heinrich Westphal	false	1830-02-24	1830-02-24	null	ger	GND-118717030	GND-117321125	GAZ-2323295	null
534889	DE-611-HS-3311644	null	Brief von Eduard Gerhard an Ludwig von Lebzeltern	false	1832-01-07	1832-01-07	null	ita	GND-118717030	GND-116850388	GAZ-2323295	null
529656	DE-611-HS-3397909	null	Brief von Marchese d` Andrea an Ludwig von Lebzeltern	false	1832-07-04	1832-07-04	null	ita	KPE-906285	GND-116850388	GAZ-2338719	null
532518	DE-611-HS-3353432	null	Brief von Wilhelm Henzen an Reinhard Kekulé von Stradonitz	false	1867-08-25	1867-08-25	null	ger	GND-118710605	GND-118931504	GAZ-2180623	null
532517	DE-611-HS-3353431	null	Brief von Wilhelm Henzen an Reinhard Kekulé von Stradonitz und Eugen Bormann	false	1867-08-13	1867-08-13	null	ger	GND-118710605	GND-118931504	GAZ-2180623	null
532516	DE-611-HS-3353429	null	Brief von Wilhelm Henzen an Reinhard Kekulé von Stradonitz	false	1867-08-11	1867-08-11	null	ger	GND-118710605	GND-118931504	GAZ-2180623	null
532515	DE-611-HS-3353427	null	Brief von Wilhelm Henzen an Reinhard Kekulé von Stradonitz	false	1867-07-30	1867-07-30	null	ger	GND-118710605	GND-118931504	GAZ-2180623	null
533402	DE-611-HS-3337521	null	Brief von Heinrich von Brunn an Wilhelm Henzen an J. Kühtmann & Co.	false	1851-07-30	1851-07-30	null	ger	GND-116777273	GND-1073018555	GAZ-2323295	GAZ-2050427
534935	DE-611-HS-3312390	null	Brief von Eduard Gerhard an Antonio Nibby	false	1830-01-26	1830-01-26	null	ita	GND-118717030	GND-116993413	GAZ-2323295	null
532427	DE-611-HS-3349172	null	Brief von Wilhelm Henzen an Friedrich von Duhn	false	1885-03-18	1885-03-18	null	ger	GND-118710605	GND-116243163	GAZ-2323295	null
535021	DE-611-HS-3313585	null	Brief von Eduard Gerhard an Anton Prokesch von Osten	false	1830-09-08	1830-09-08	null	ger	GND-118717030	GND-118596713	GAZ-2323295	null
533214	DE-611-HS-3326390	null	Brief von Emil Braun an Anton Prokesch von Osten	false	1835-04-18	1835-04-18	null	ger	GND-116415738	GND-118596713	GAZ-2323295	null
529492	DE-611-HS-3396727	null	Brief von Bartolomeo Borghesi an Giovanni Battista Vermiglioli	false	1813-07-17	1842-08-13	null	ita	GND-119546612	GND-117681938	GAZ-2345127	null
529453	DE-611-HS-3396224	null	Brief von Bartolomeo Borghesi an Francesco Dei	false	1848-10-30	1862-08-29	null	ita	GND-119546612	KPE-906051	DE-611-26618	null
529453	DE-611-HS-3396224	null	Brief von Bartolomeo Borghesi an Francesco Dei	false	1848-10-30	1862-08-29	null	ita	GND-119546612	KPE-906051	GAZ-2345127	null
535024	DE-611-HS-3313591	null	Brief von Eduard Gerhard an Giuseppe Maffeo Schiassi	false	1837-02-16	1837-02-16	null	ita	GND-118717030	KPE-895607	GAZ-2323295	null
534876	DE-611-HS-3311400	null	Brief von Eduard Gerhard an Giovanni Labus	false	1829-11-24	1829-11-24	null	ger	GND-118717030	GND-116638478	GAZ-2323295	null
534288	DE-611-HS-3283947	6226988	Brief von Eduard Gerhard an Michele Arditi	false	1832-01-01	1832-01-01	null	ita	GND-118717030	GND-122277147	GND-1024971945	null
529470	DE-611-HS-3396616	null	Brief von Bartolomeo Borghesi und Filippo Matranga an Pietro Matranga an Istituto di Corrispondenza Archeologica	false	1846-10-25	1861-02-25	null	ita	KPE-906102	GND-116838418	GAZ-2345127	null
529470	DE-611-HS-3396616	null	Brief von Bartolomeo Borghesi und Filippo Matranga an Pietro Matranga an Istituto di Corrispondenza Archeologica	false	1846-10-25	1861-02-25	null	ita	GND-119546612	GND-116838418	GAZ-2345127	null
532037	DE-611-HS-3379612	null	Brief von Theodor Sigismund Panofka an Maesta´	false	1843-08-08	1843-08-08	null	ger	GND-116023260	KPE-903865	GND-4018118-2	null
532046	DE-611-HS-3379631	null	Brief von Theodor Sigismund Panofka an Lapasse	false	1830-02-15	1830-02-15	null	fre	GND-116023260	KPE-196165	GAZ-2081915	null
533212	DE-611-HS-3326370	null	Brief von Emil Braun an Friedrich Maler	false	1835-12-23	1835-12-23	null	ger	GND-116415738	GND-116693940	GAZ-2323295	null
534922	DE-611-HS-3312266	null	Brief von Eduard Gerhard an Niccolò Maggiore	false	1829-11-09	1829-11-09	null	ita	GND-118717030	GND-116661224	GAZ-2338719	null
534325	DE-611-HS-3292603	6310487	Brief von Eduard Gerhard an Giuseppe Capecelatro	false	1832-01-01	1832-01-01	null	ita	GND-118717030	GND-117672521	GAZ-2323295	null
534888	DE-611-HS-3311621	null	Brief von Eduard Gerhard an Fortunato Lanci	false	1846-05-26	1846-05-26	null	ita	GND-118717030	GND-1053517920	GAZ-2359590	null
534887	DE-611-HS-3311612	null	Brief von Eduard Gerhard an Fortunato Lanci	false	1846-03-02	1846-03-02	null	ita	GND-118717030	GND-1053517920	GND-1024971945	null
534886	DE-611-HS-3311610	null	Brief von Eduard Gerhard an Fortunato Lanci	false	1834-07-15	1834-07-15	null	ita	GND-118717030	GND-1053517920	GAZ-2323295	GAZ-2323295
534885	DE-611-HS-3311608	null	Brief von Eduard Gerhard an Fortunato Lanci	false	1834-07-17	1834-07-17	null	ita	GND-118717030	GND-1053517920	GAZ-2338719	GAZ-2323295
534884	DE-611-HS-3311605	null	Brief von Eduard Gerhard an Fortunato Lanci	false	1834-07-12	1834-07-12	null	ita	GND-118717030	GND-1053517920	GAZ-2338719	GAZ-2323295
534883	DE-611-HS-3311602	null	Brief von Eduard Gerhard an Fortunato Lanci	false	1834-06-09	1834-06-09	null	ita	GND-118717030	GND-1053517920	GAZ-2338719	null
534882	DE-611-HS-3311444	null	Brief von Eduard Gerhard an Fortunato Lanci	false	1832-07-10	1832-07-10	null	ita	GND-118717030	GND-1053517920	GAZ-2323295	null
546305	DE-611-HS-3332956	null	Brief von Christian Karl Josias von Bunsen an Fortunato Lanci	false	null	null	null	ita	GND-118668005	GND-1053517920	GAZ-2323295	null
546380	DE-611-HS-3334642	null	Brief von Domenico Buttaoni an Fortunato Lanci	false	1845-01-29	1845-01-29	null	ita	KPE-898322	GND-1053517920	GAZ-2323295	null
538263	DE-611-HS-3325705	null	Brief von Emil Braun an Fortunato Lanci	false	1834-07-01	1834-07-01	null	ita	GND-116415738	GND-1053517920	GAZ-2338719	GAZ-2323295
538262	DE-611-HS-3325691	null	Brief von Emil Braun an Fortunato Lanci	false	1834-06-27	1834-06-27	null	ita	GND-116415738	GND-1053517920	GAZ-2323295	GAZ-2323295
538261	DE-611-HS-3325677	null	Brief von Emil Braun an Fortunato Lanci	false	1834-05-25	1834-05-25	null	ita	GND-116415738	GND-1053517920	GAZ-2323295	null
538266	DE-611-HS-3325784	null	Brief von Emil Braun an Fortunato Lanci	false	1837-01-10	1837-01-10	null	ita	GND-116415738	GND-1053517920	GAZ-2323295	GAZ-2323295
538265	DE-611-HS-3325768	null	Brief von Emil Braun an Fortunato Lanci	false	1836-11-03	1836-11-03	null	ita	GND-116415738	GND-1053517920	GAZ-2323295	GAZ-2323295
538264	DE-611-HS-3325710	null	Brief von Emil Braun an Fortunato Lanci	false	1834-07-11	1834-07-11	null	ita	GND-116415738	GND-1053517920	GAZ-2338719	GAZ-2323295
533866	DE-611-HS-3282100	6226870	Brief von Luigi Canina an Fortunato Lanci	false	1838-02-08	1838-02-08	null	ita	GND-119429713	GND-1053517920	GAZ-2323295	null
533865	DE-611-HS-3281947	6226877	Brief von Luigi Canina an Fortunato Lanci	false	1837-11-10	1837-11-10	null	ita	GND-119429713	GND-1053517920	GAZ-2323295	null
531877	DE-611-HS-3370064	null	Brief von Olaus Christian Kellermann an Fortunato Lanci	false	1834-07-04	1834-07-04	null	ger	GND-116125888	GND-1053517920	GAZ-2338558	null
530333	DE-611-HS-3384088	null	Brief von Friedrich Gottlieb Welcker an Joseph Emmanuel Ghislain Roulez	false	1837-11-15	1837-11-15	null	ger, fre	GND-118630741	GND-116664290	GAZ-2051380	GAZ-2051380
546340	DE-611-HS-3333999	null	Brief von Christian Karl Josias von Bunsen an Kaspar Jakob Christian Reuvens	false	1829-07-10	1829-07-10	null	ger	GND-118668005	GND-116457112	GAZ-2323295	null
531101	DE-611-HS-3373591	null	Brief von Theodor Mommsen an Pretura di Zara	false	1850-05-17	1850-05-17	null	ger	GND-118583425	KPE-137822	GND-1024971945	null
529698	DE-611-HS-3398433	null	Brief von Giuseppe Angeluzzi an Theodor Mommsen	false	1847-05-08	1847-05-08	null	ita	KPE-906307	GND-118583425	GND-1024971945	null
529699	DE-611-HS-3398437	null	Brief von Giuseppe Angeluzzi an Theodor Mommsen	false	1850-10-27	1850-10-27	null	ita	KPE-906307	GND-118583425	GAZ-2129080	null
529459	DE-611-HS-3396256	null	Brief von Bartolomeo Borghesi und Wilhelm Henzen an Theodor Mommsen	false	1845-06-02	1845-06-06	null	ita	GND-119546612	GND-118583425	GAZ-2323295	null
529459	DE-611-HS-3396256	null	Brief von Bartolomeo Borghesi und Wilhelm Henzen an Theodor Mommsen	false	1845-06-02	1845-06-06	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
529459	DE-611-HS-3396256	null	Brief von Bartolomeo Borghesi und Wilhelm Henzen an Theodor Mommsen	false	1845-06-02	1845-06-06	null	ita	GND-118710605	GND-118583425	GAZ-2323295	null
529459	DE-611-HS-3396256	null	Brief von Bartolomeo Borghesi und Wilhelm Henzen an Theodor Mommsen	false	1845-06-02	1845-06-06	null	ita	GND-118710605	GND-118583425	GAZ-2345127	null
529458	DE-611-HS-3396245	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	1846-03-18	1846-03-18	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
529457	DE-611-HS-3396244	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	1846-03-07	1846-03-07	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
529456	DE-611-HS-3396230	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	1845-10-16	1845-10-16	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
529455	DE-611-HS-3396229	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	null	null	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
529461	DE-611-HS-3396265	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	1847-01-15	1847-01-15	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
529460	DE-611-HS-3396261	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	1846-08-21	1846-08-21	null	ita	GND-119546612	GND-118583425	GAZ-2323295	null
529460	DE-611-HS-3396261	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	1846-08-21	1846-08-21	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
529463	DE-611-HS-3396270	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	1850-03-17	1850-03-17	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
529462	DE-611-HS-3396266	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	1849-10-13	1849-10-13	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
529465	DE-611-HS-3396278	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	1850-10-06	1850-10-06	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
529464	DE-611-HS-3396276	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	1850-05-24	1850-05-24	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
529467	DE-611-HS-3396283	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	1852-09-27	1852-09-27	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
529466	DE-611-HS-3396279	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	1852-06-22	1852-06-22	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
529469	DE-611-HS-3396285	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	null	null	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
529468	DE-611-HS-3396284	null	Brief von Bartolomeo Borghesi an Theodor Mommsen	false	null	null	null	ita	GND-119546612	GND-118583425	GAZ-2345127	null
530172	DE-611-HS-3382619	null	Brief von Camillo Minieri-Riccio an Theodor Mommsen	false	1847-04-25	1847-04-25	null	ita	GND-10140302X	GND-118583425	GAZ-2338719	null
533400	DE-611-HS-3337499	null	Brief von Heinrich von Brunn an Wilhelm Henzen und Theodor Mommsen	false	1851-05-21	1851-05-21	null	ger	GND-116777273	GND-118583425	GAZ-2323295	null
533236	DE-611-HS-3343037	null	Brief von Gregorio Mariani an Heinrich Dressel	false	1880-09-15	1880-09-15	null	ita	GND-1150784016	GND-116218010	GND-1024971945	null
533235	DE-611-HS-3343035	null	Brief von Gregorio Mariani an Heinrich Dressel	false	1880-09-02	1880-09-02	null	ita	GND-1150784016	GND-116218010	GND-1024971945	null
533234	DE-611-HS-3343033	null	Brief von Gregorio Mariani an Heinrich Dressel	false	1880-08-03	1880-08-03	null	ita	GND-1150784016	GND-116218010	GND-1024971945	null
533239	DE-611-HS-3343042	null	Brief von Gregorio Mariani an Heinrich Dressel	false	1881-08-29	1881-08-29	null	ita	GND-1150784016	GND-116218010	GAZ-2338562	null
533238	DE-611-HS-3343040	null	Brief von Gregorio Mariani an Heinrich Dressel	false	1881-08-28	1881-08-28	null	ita	GND-1150784016	GND-116218010	GND-1024971945	null
533237	DE-611-HS-3343039	null	Brief von Gregorio Mariani an Heinrich Dressel	false	1881-07-30	1881-07-30	null	ita	GND-1150784016	GND-116218010	GND-1024971945	null
532336	DE-611-HS-3347927	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-08-30	1881-08-30	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532335	DE-611-HS-3347925	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-08-25	1881-08-25	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532334	DE-611-HS-3347923	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-08-12	1881-08-12	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532333	DE-611-HS-3347918	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-08-10	1881-08-10	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532332	DE-611-HS-3347914	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-08-06	1881-08-06	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532331	DE-611-HS-3347911	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-07-27	1881-07-27	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532330	DE-611-HS-3347908	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-07-26	1881-07-26	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532329	DE-611-HS-3347903	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-07-20	1881-07-20	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532343	DE-611-HS-3352899	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1877-09-13	1877-09-13	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532342	DE-611-HS-3352897	null	Brief von Wilhelm Henzen an Heinrich Dressel	true	1877-08-01	1877-09-30	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532341	DE-611-HS-3347950	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-09-15	1881-09-15	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532340	DE-611-HS-3347942	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-09-09	1881-09-09	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532339	DE-611-HS-3347941	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-09-06	1881-09-06	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532338	DE-611-HS-3347937	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-09-03	1881-09-03	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532337	DE-611-HS-3347930	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1881-09-02	1881-09-02	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532245	DE-611-HS-3346976	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-09-08	1873-09-08	null	ger	GND-118710605	GND-116218010	GAZ-2046216	null
532246	DE-611-HS-3346979	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-09-11	1873-09-11	null	ger	GND-118710605	GND-116218010	GAZ-2046216	null
532247	DE-611-HS-3346984	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-09-19	1873-09-19	null	ger	GND-118710605	GND-116218010	GAZ-2063131	null
532248	DE-611-HS-3346985	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-09-27	1873-09-27	null	ger	GND-118710605	GND-116218010	GAZ-2063131	null
532241	DE-611-HS-3346962	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-07-27	1873-07-27	null	ger	GND-118710605	GND-116218010	GAZ-2048564	null
532242	DE-611-HS-3346967	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-08-03	1873-08-03	null	ger	GND-118710605	GND-116218010	GAZ-2048564	null
532243	DE-611-HS-3346971	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-08-09	1873-08-09	null	ger	GND-118710605	GND-116218010	GAZ-2048564	null
532244	DE-611-HS-3346973	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1873-08-29	1873-08-29	null	ger	GND-118710605	GND-116218010	GAZ-2046216	null
532262	DE-611-HS-3347077	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-12	1874-08-12	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532261	DE-611-HS-3347072	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-09	1874-08-09	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532264	DE-611-HS-3347091	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-23	1874-08-23	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532263	DE-611-HS-3347085	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-15	1874-08-15	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532258	DE-611-HS-3347043	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-04	1874-08-04	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532257	DE-611-HS-3347036	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-31	1874-07-31	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532260	DE-611-HS-3347066	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-08	1874-08-08	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532259	DE-611-HS-3347063	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-08-05	1874-08-05	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532254	DE-611-HS-3347027	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-25	1874-07-25	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532253	DE-611-HS-3347022	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-23	1874-07-23	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532256	DE-611-HS-3347034	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-28	1874-07-28	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532255	DE-611-HS-3347029	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-27	1874-07-27	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532250	DE-611-HS-3346991	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-15	1874-07-15	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532249	DE-611-HS-3346989	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-11	1874-07-11	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532252	DE-611-HS-3347018	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-21	1874-07-21	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532251	DE-611-HS-3347013	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1874-07-18	1874-07-18	null	ger	GND-118710605	GND-116218010	GAZ-2180648	null
532305	DE-611-HS-3347579	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-09-01	1878-09-01	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532306	DE-611-HS-3347580	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-09-04	1878-09-04	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532307	DE-611-HS-3347581	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	null	null	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532308	DE-611-HS-3347583	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-09-16	1878-09-16	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532309	DE-611-HS-3347814	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-07-21	1879-07-21	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532310	DE-611-HS-3347818	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-07-27	1879-07-27	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532311	DE-611-HS-3347820	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-08-05	1879-08-05	null	ger	GND-118710605	GND-116218010	GND-4257547-3	GAZ-2323295
532312	DE-611-HS-3347826	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1879-08-08	1879-08-08	null	ger	GND-118710605	GND-116218010	GND-4257547-3	GAZ-2323295
532297	DE-611-HS-3347538	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-07-21	1878-07-21	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532298	DE-611-HS-3347548	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-01	1878-08-01	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532299	DE-611-HS-3347550	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-02	1878-08-02	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532300	DE-611-HS-3347560	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-07	1878-08-07	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532301	DE-611-HS-3347562	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-13	1878-08-13	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532302	DE-611-HS-3347574	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-16	1878-08-16	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532303	DE-611-HS-3347575	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-24	1878-08-24	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532304	DE-611-HS-3347577	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1878-08-25	1878-08-25	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532322	DE-611-HS-3347873	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-21	1880-08-21	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532321	DE-611-HS-3347871	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-19	1880-08-19	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
532324	DE-611-HS-3347889	null	Brief von Wilhelm Henzen an Heinrich Dressel	false	1880-08-28	1880-08-28	null	ger	GND-118710605	GND-116218010	GND-4257547-3	null
531063	DE-611-HS-3371654	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1877-08-11	1877-08-11	null	ger	GND-118583425	GND-116218010	GAZ-2048564	null
531064	DE-611-HS-3371749	null	Brief von Theodor Mommsen an Heinrich Dressel	false	1878-08-12	1878-08-12	null	ger	GND-118583425	GND-116218010	GND-1024971945	null
529535	DE-611-HS-3388357	null	Brief von Julius Friedländer an Heinrich Dressel	false	1879-09-23	1879-09-23	null	ger	GND-116797266	GND-116218010	GAZ-2323295	GAZ-2323295
530523	DE-611-HS-3385999	null	Brief von Emil Hübner an Heinrich Dressel	false	1877-09-30	1877-09-30	null	ger	GND-117037486	GND-116218010	GND-5245396-0	GAZ-2323295
