id	authId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
547579	DE-611-HS-3363200	Brief von Carl Richard Lepsius an Christian Karl Josias von Bunsen	false	1838-03-14	1838-03-14	null	ger	GND-118727699	GND-118668005	null	null
547578	DE-611-HS-3363184	Brief von Carl Richard Lepsius an Christian Karl Josias von Bunsen	false	1836-09-06	1836-09-06	null	ger	GND-118727699	GND-118668005	GAZ-2323295	GAZ-2323295
547401	DE-611-HS-3341979	Brief von Carlo Avvolta an Christian Karl Josias von Bunsen	false	null	null	null	ita	KPE-894247	GND-118668005	null	null
532926	DE-611-HS-3348194	Brief von Wilhelm von Humboldt an Christian Karl Josias von Bunsen	false	1829-04-16	1829-04-16	Tod Humboldts Frau Caroline. Abschrift von Bunsen erhalten. Literarische Unternehmung mit Bunsen.	ger	GND-118554727	GND-118668005	null	null
532927	DE-611-HS-3348225	Brief von Olaus Christian Kellermann an Christian Karl Josias von Bunsen	false	1836-02-16	1836-02-16	Persönliches (Krankheit). Eingabe der Akademie der Wissenschaften ins Italienische übersetzt, im Gedanken daran, das Ganz an Sarti zu schicken. Soll nur zu Sartis Orientierung dienen. Sollte Schrift noch irgendwo vorgelegt werden, mit Änderungen einverstanden. Bunsen soll dann aber sein Einverständnis dazu geben. Durch Resolution des Königs bekommt Kellermann 300 Spezies jährlich auf 3 Jahre. Hofft das Gesellschaft der Wissenschaften fehlendes noch dazu tut. Doch Anfang des Werks gesichert. Durch sein Anliegen Fehde zwischen physikalischer und historischer Klasse der Gesellschaft der Wissenschaften. Madwig Kellermanns Vorkämpfer. Absicht Kellermanns beim König vorzusprechen, sobald er wieder ganz gesund ist. Für Kenntnis der Segnierschen Papiere Reise nach Paris notwendig. Abschrift davon kann viel Arbeit in Italien ersparen. Falls Kellermanns Anwesenheit in Berlin notwendig, muss Paris verschoben werden. Reponarien in Kellermanns Vigiles. Kann Victor und Rufus nicht für echt halten - müssen trotzdem benutzt werden. Persönliches. Zitat aus einem Florentiner Codex, Riccardodiana no. 767. Will ihn auf Durchreise in Florenz ansehen und eventuell abschreiben.	ger	GND-116125888	GND-118668005	null	null
532923	DE-611-HS-3348237	Brief von Theodor Oehler an Christian Karl Josias von Bunsen	false	1840-11-13	1840-11-13	Im Besitz einer Handschrift: Poggio tract. de fortunae varies Urbis Romae. Enthält 1 Drittel mehr Text als die bisherigen Ausgaben. Abschrift des Schlusses und Anfangs der Handschrift. Schluss der Medicäer Handschrift bei Bandini und auch bei ihm nicht zu finden. Oehler bereit, Handschrift der gesamten Handschrift an Bunsen zu senden oder ihm auch das Original zu überlassen. Beschreibung der Handschrift: Umfang, Schrift etc.. Erworben im Frühjahr auf Londoner Auktion. Gespannt auf Bunsens Urteil darüber.	ger	GND-117098132	GND-118668005	null	null
533340	DE-611-HS-3290811	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1829-01-10	1829-01-10	null	ger	GND-118717030	GND-118668005	null	null
533341	DE-611-HS-3290814	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1829-11-10	1829-11-10	null	ger	GND-118717030	GND-118668005	null	null
533338	DE-611-HS-3290806	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	null	null	null	ger	GND-118717030	GND-118668005	null	null
533339	DE-611-HS-3290809	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	null	null	null	ger	GND-118717030	GND-118668005	null	null
533337	DE-611-HS-3290798	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	null	null	null	ger	GND-118717030	GND-118668005	null	null
533321	DE-611-HS-3343390	Brief von Carlo Ruspi an Christian Karl Josias von Bunsen	false	1832-09-12	1832-09-12	null	ita	GND-1127078038	GND-118668005	GAZ-2323295	GAZ-2338558
533358	DE-611-HS-3291256	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-10-05	1834-10-05	null	ger	GND-118717030	GND-118668005	null	null
533359	DE-611-HS-3291266	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-11-18	1834-11-18	null	ger	GND-118717030	GND-118668005	null	null
533360	DE-611-HS-3291269	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-12-06	1834-12-06	null	ger	GND-118717030	GND-118668005	null	null
533361	DE-611-HS-3291279	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-12-18	1834-12-18	null	ger	GND-118717030	GND-118668005	null	null
533362	DE-611-HS-3291280	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-12-23	1834-12-23	null	ger	GND-118717030	GND-118668005	null	null
533363	DE-611-HS-3291285	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-12-30	1834-12-30	null	ger	GND-118717030	GND-118668005	null	null
533364	DE-611-HS-3291289	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-01-08	1835-01-08	null	ger	GND-118717030	GND-118668005	null	null
533365	DE-611-HS-3292019	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-01-27	1835-01-27	null	ger	GND-118717030	GND-118668005	null	null
533366	DE-611-HS-3292020	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-02-03	1835-02-03	null	ger	GND-118717030	GND-118668005	null	null
533367	DE-611-HS-3292022	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-02-10	1835-02-10	null	ger	GND-118717030	GND-118668005	null	null
533368	DE-611-HS-3292025	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-02-17	1835-02-17	null	ger	GND-118717030	GND-118668005	null	null
533369	DE-611-HS-3292042	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	null	null	null	ger	GND-118717030	GND-118668005	null	null
533370	DE-611-HS-3292052	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-03-28	1835-03-28	null	ger	GND-118717030	GND-118668005	null	null
533371	DE-611-HS-3292062	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-03-28	1835-03-28	null	ger	GND-118717030	GND-118668005	null	null
533372	DE-611-HS-3292064	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-03-31	1835-03-31	null	ger	GND-118717030	GND-118668005	null	null
533373	DE-611-HS-3292067	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-04-02	1835-04-02	null	ger	GND-118717030	GND-118668005	null	null
533343	DE-611-HS-3291166	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1833-05-04	1833-05-04	null	ger	GND-118717030	GND-118668005	null	null
533342	DE-611-HS-3290817	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1832-09-22	1832-09-22	null	ger	GND-118717030	GND-118668005	null	null
533345	DE-611-HS-3291174	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1833-06-16	1833-06-16	null	ger	GND-118717030	GND-118668005	null	null
533344	DE-611-HS-3291169	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1833-06-13	1833-06-13	null	ger	GND-118717030	GND-118668005	null	null
533347	DE-611-HS-3291179	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-04-02	1834-04-02	null	ger	GND-118717030	GND-118668005	null	null
533346	DE-611-HS-3291176	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	true	1833-02-01	1833-02-28	null	ger	GND-118717030	GND-118668005	null	null
533349	DE-611-HS-3291185	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-04-22	1834-04-22	null	ger	GND-118717030	GND-118668005	null	null
533348	DE-611-HS-3291181	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-04-07	1834-04-07	null	ger	GND-118717030	GND-118668005	null	null
533351	DE-611-HS-3291191	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-05-03	1834-05-03	null	ger	GND-118717030	GND-118668005	null	null
533350	DE-611-HS-3291188	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-04-08	1834-04-08	null	ger	GND-118717030	GND-118668005	null	null
533353	DE-611-HS-3291209	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-05-10	1834-05-10	null	ger	GND-118717030	GND-118668005	null	null
533352	DE-611-HS-3291200	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-05-10	1834-05-10	null	ger	GND-118717030	GND-118668005	null	null
533355	DE-611-HS-3291241	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-05-24	1834-05-24	null	ger	GND-118717030	GND-118668005	null	null
533354	DE-611-HS-3291237	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-05-19	1834-05-19	null	ger	GND-118717030	GND-118668005	null	null
533357	DE-611-HS-3291252	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-05-31	1834-05-31	null	ger	GND-118717030	GND-118668005	null	null
533356	DE-611-HS-3291243	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1834-05-29	1834-05-29	null	ger	GND-118717030	GND-118668005	null	null
533392	DE-611-HS-3292509	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1837-02-28	1837-02-28	null	ger	GND-118717030	GND-118668005	null	null
533393	DE-611-HS-3292512	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1837-03-08	1837-03-08	null	ger	GND-118717030	GND-118668005	null	null
533390	DE-611-HS-3292506	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1836-12-12	1836-12-12	null	ger	GND-118717030	GND-118668005	null	null
533391	DE-611-HS-3292508	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1837-01-13	1837-01-13	null	ger	GND-118717030	GND-118668005	null	null
533394	DE-611-HS-3292513	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1837-03-21	1837-03-21	null	ger	GND-118717030	GND-118668005	null	null
533395	DE-611-HS-3292515	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1841-10-28	1841-10-28	null	ger	GND-118717030	GND-118668005	null	null
533377	DE-611-HS-3292205	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-09-21	1835-09-21	Von Seite 1 bis 4: Reinschrift    | Von Seite 5 bis 12: Entwurf	ger	GND-118717030	GND-118668005	null	null
533376	DE-611-HS-3292184	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-08-10	1835-08-10	null	fre	GND-118717030	GND-118668005	null	null
533375	DE-611-HS-3292179	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-06-05	1835-06-05	null	ita	GND-118717030	GND-118668005	null	null
533374	DE-611-HS-3292073	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-06-05	1835-06-05	null	ger	GND-118717030	GND-118668005	null	null
533381	DE-611-HS-3292213	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1836-02-25	1836-02-25	null	ger	GND-118717030	GND-118668005	null	null
533380	DE-611-HS-3292212	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1836-01-05	1836-01-05	null	ger	GND-118717030	GND-118668005	null	null
533379	DE-611-HS-3292207	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-12-30	1835-12-30	null	ger	GND-118717030	GND-118668005	null	null
533378	DE-611-HS-3292206	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1835-12-17	1835-12-17	null	ger	GND-118717030	GND-118668005	null	null
533385	DE-611-HS-3292496	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1836-03-31	1836-03-31	null	ger	GND-118717030	GND-118668005	null	null
533384	DE-611-HS-3292228	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1836-03-28	1836-03-28	null	ger	GND-118717030	GND-118668005	null	null
533383	DE-611-HS-3292219	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1836-03-24	1836-03-24	null	ger	GND-118717030	GND-118668005	null	null
533382	DE-611-HS-3292217	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1836-02-25	1836-02-25	null	ger	GND-118717030	GND-118668005	null	null
533389	DE-611-HS-3292505	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1836-11-21	1836-11-21	null	ger	GND-118717030	GND-118668005	null	null
533388	DE-611-HS-3292503	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1836-11-14	1836-11-14	null	ger	GND-118717030	GND-118668005	null	null
533387	DE-611-HS-3292501	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1836-11-09	1836-11-09	null	ger	GND-118717030	GND-118668005	null	null
533386	DE-611-HS-3292499	Brief von Eduard Gerhard an Christian Karl Josias von Bunsen	false	1836-06-21	1836-06-21	null	ger	GND-118717030	GND-118668005	null	null
547927	DE-611-HS-3314760	Brief von Giuseppe Acerbi an Christian Karl Josias von Bunsen	false	1833-05-31	1833-05-31	null	ita	GND-119372843	GND-118668005	null	null
547925	DE-611-HS-3277503	Brief von Giuseppe Acerbi an Christian Karl Josias von Bunsen	false	1833-03-26	1833-03-26	null	ita	GND-119372843	GND-118668005	null	null
546492	DE-611-HS-3383115	Brief von Friedrich Ludwig von Waldburg-Truchsess an Christian Karl Josias von Bunsen	false	1837-06-26	1837-06-26	null	ger	GND-117117587	GND-118668005	null	null
546710	DE-611-HS-3384772	Brief von Johann Heinrich Westphal an Christian Karl Josias von Bunsen	false	1829-09-14	1829-09-14	null	ger	GND-117321125	GND-118668005	null	null
546711	DE-611-HS-3384773	Brief von Johann Heinrich Westphal an Christian Karl Josias von Bunsen	false	1830-02-23	1830-02-23	null	ger	GND-117321125	GND-118668005	null	null
546712	DE-611-HS-3384777	Brief von Johann Heinrich Westphal an Christian Karl Josias von Bunsen	false	1830-03-04	1830-03-04	null	ger	GND-117321125	GND-118668005	null	null
546713	DE-611-HS-3384778	Brief von Johann Heinrich Westphal an Christian Karl Josias von Bunsen	false	1830-03-24	1830-03-24	null	ger	GND-117321125	GND-118668005	null	null
546708	DE-611-HS-3384767	Brief von Johann Heinrich Westphal an Christian Karl Josias von Bunsen	false	1829-08-01	1829-08-01	null	ger	GND-117321125	GND-118668005	null	null
546709	DE-611-HS-3384768	Brief von Johann Heinrich Westphal an Christian Karl Josias von Bunsen	false	1829-09-10	1829-09-10	null	ger	GND-117321125	GND-118668005	null	null
546180	DE-611-HS-3378959	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1835-06-05	1835-06-05	null	fre	GND-116023260	GND-118668005	GAZ-2048564	GAZ-2323295
546173	DE-611-HS-3378937	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1833-06-20	1833-06-20	null	ger	GND-116023260	GND-118668005	GAZ-2081915	GAZ-2323295
546172	DE-611-HS-3378933	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1833-04-27	1833-04-27	null	ger	GND-116023260	GND-118668005	GAZ-2081915	GAZ-2323295
546175	DE-611-HS-3378945	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1834-04-18	1834-04-18	null	ger	GND-116023260	GND-118668005	null	null
546174	DE-611-HS-3378941	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1834-01-09	1834-01-09	null	fre	GND-116023260	GND-118668005	GAZ-2081915	GAZ-2323295
546177	DE-611-HS-3378951	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1836-03-09	1836-03-09	null	ger	GND-116023260	GND-118668005	null	null
546176	DE-611-HS-3378950	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1834-05-04	1834-05-04	null	fre	GND-116023260	GND-118668005	null	null
546179	DE-611-HS-3378957	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	null	null	null	ger	GND-116023260	GND-118668005	null	null
546178	DE-611-HS-3378953	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1836-03-10	1836-03-10	null	ger	GND-116023260	GND-118668005	null	null
546167	DE-611-HS-3378908	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1829-10-12	1829-10-12	null	ger	GND-116023260	GND-118668005	null	null
546168	DE-611-HS-3378916	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1830-02-08	1830-02-08	null	ger	GND-116023260	GND-118668005	null	null
546169	DE-611-HS-3378924	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1830-02-16	1830-02-16	null	ger	GND-116023260	GND-118668005	GAZ-2081915	GAZ-2323295
546170	DE-611-HS-3378925	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1832-11-07	1832-11-09	null	ger	GND-116023260	GND-118668005	GAZ-2081915	GAZ-2323295
546171	DE-611-HS-3378930	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1833-03-10	1833-03-10	null	ger	GND-116023260	GND-118668005	GAZ-2081915	GAZ-2323295
546134	DE-611-HS-3370811	Brief von Olaus Christian Kellermann an Christian Karl Josias von Bunsen	false	1833-08-14	1833-08-14	null	ger	GND-116125888	GND-118668005	null	null
546250	DE-611-HS-3379887	Brief von Theodor Sigismund Panofka an Christian Karl Josias von Bunsen	false	1829-12-22	1829-12-22	null	ger	GND-116023260	GND-118668005	GAZ-2081915	GAZ-2323295
546425	DE-611-HS-3382581	Brief von Filippo Ricci an Christian Karl Josias von Bunsen	false	1835-05-02	1835-05-02	null	ita	KPE-904143	GND-118668005	null	null
546426	DE-611-HS-3382584	Brief von Filippo Ricci an Christian Karl Josias von Bunsen	false	1836-11-15	1836-11-15	null	ita	KPE-904143	GND-118668005	null	null
539083	DE-611-HS-3388378	Brief von Julius Friedländer an Carl Gustav Helbig	false	1866-04-08	1866-04-08	null	ger	GND-117749176	GND-116679204	null	null
546068	DE-611-HS-3370062	Brief von Olaus Christian Kellermann an Johann Michael Knapp	false	1832-07-06	1832-07-06	null	ger	GND-116125888	GND-119220350	null	null
531365	DE-611-HS-3343297	Brief von Gregorio Mariani an Christian Hülsen	false	1898-07-30	1898-07-30	null	ita	GND-1150784016	GND-117048879	null	null
531366	DE-611-HS-3343300	Brief von Gregorio Mariani an Christian Hülsen	false	1898-08-23	1898-08-23	null	ita	GND-1150784016	GND-117048879	null	null
532435	DE-611-HS-3292988	Brief von Eduard Gerhard an Luigi Dragonetti	false	1832-08-01	1832-08-01	null	ita	GND-118717030	GND-1081937637	null	null
532434	DE-611-HS-3292971	Brief von Eduard Gerhard an Luigi Dragonetti	false	1830-10-13	1830-10-13	null	ita	GND-118717030	GND-1081937637	null	null
548183	DE-611-HS-3277454	Brief von Wilhelm Abeken an Pietro Tessieri	false	1839-07-12	1839-07-12	null	ita	GND-116001291	GND-1055523952	null	null
533233	DE-611-HS-3328569	Brief von Christian Karl Josias von Bunsen an Joseph Maria Anton von Brassier de Saint-Simon Vallade	false	1830-04-29	1830-04-29	null	fre	GND-118668005	GND-116428317	null	null
539542	DE-611-HS-3373591	Brief von Theodor Mommsen an Pretura di Zara	false	1850-05-17	1850-05-17	null	ger	GND-118583425	KPE-137822	null	null
548098	DE-611-HS-3282100	Brief von Luigi Canina an Fortunato Lanci	false	1838-02-08	1838-02-08	null	ita	GND-119429713	GND-1053517920	null	null
548097	DE-611-HS-3281947	Brief von Luigi Canina an Fortunato Lanci	false	1837-11-10	1837-11-10	null	ita	GND-119429713	GND-1053517920	null	null
531283	DE-611-HS-3325784	Brief von Emil Braun an Fortunato Lanci	false	1837-01-10	1837-01-10	null	ita	GND-116415738	GND-1053517920	GAZ-2323295	GAZ-2323295
531282	DE-611-HS-3325768	Brief von Emil Braun an Fortunato Lanci	false	1836-11-03	1836-11-03	null	ita	GND-116415738	GND-1053517920	GAZ-2323295	GAZ-2323295
531281	DE-611-HS-3325710	Brief von Emil Braun an Fortunato Lanci	false	1834-07-11	1834-07-11	null	ita	GND-116415738	GND-1053517920	GAZ-2338719	GAZ-2323295
531280	DE-611-HS-3325705	Brief von Emil Braun an Fortunato Lanci	false	1834-07-01	1834-07-01	null	ita	GND-116415738	GND-1053517920	GAZ-2338719	GAZ-2323295
531279	DE-611-HS-3325691	Brief von Emil Braun an Fortunato Lanci	false	1834-06-27	1834-06-27	null	ita	GND-116415738	GND-1053517920	GAZ-2323295	GAZ-2323295
531278	DE-611-HS-3325677	Brief von Emil Braun an Fortunato Lanci	false	1834-05-25	1834-05-25	null	ita	GND-116415738	GND-1053517920	null	null
532563	DE-611-HS-3311444	Brief von Eduard Gerhard an Fortunato Lanci	false	1832-07-10	1832-07-10	null	ita	GND-118717030	GND-1053517920	null	null
532564	DE-611-HS-3311602	Brief von Eduard Gerhard an Fortunato Lanci	false	1834-06-09	1834-06-09	null	ita	GND-118717030	GND-1053517920	null	null
532565	DE-611-HS-3311605	Brief von Eduard Gerhard an Fortunato Lanci	false	1834-07-12	1834-07-12	null	ita	GND-118717030	GND-1053517920	GAZ-2338719	GAZ-2323295
532566	DE-611-HS-3311608	Brief von Eduard Gerhard an Fortunato Lanci	false	1834-07-17	1834-07-17	null	ita	GND-118717030	GND-1053517920	GAZ-2338719	GAZ-2323295
532569	DE-611-HS-3311621	Brief von Eduard Gerhard an Fortunato Lanci	false	1846-05-26	1846-05-26	null	ita	GND-118717030	GND-1053517920	null	null
532568	DE-611-HS-3311612	Brief von Eduard Gerhard an Fortunato Lanci	false	1846-03-02	1846-03-02	null	ita	GND-118717030	GND-1053517920	null	null
532567	DE-611-HS-3311610	Brief von Eduard Gerhard an Fortunato Lanci	false	1834-07-15	1834-07-15	null	ita	GND-118717030	GND-1053517920	GAZ-2323295	GAZ-2323295
533336	DE-611-HS-3334642	Brief von Domenico Buttaoni an Fortunato Lanci	false	1845-01-29	1845-01-29	null	ita	KPE-898322	GND-1053517920	null	null
533261	DE-611-HS-3332956	Brief von Christian Karl Josias von Bunsen an Fortunato Lanci	false	null	null	null	ita	GND-118668005	GND-1053517920	null	null
546069	DE-611-HS-3370064	Brief von Olaus Christian Kellermann an Fortunato Lanci	false	1834-07-04	1834-07-04	null	ger	GND-116125888	GND-1053517920	null	null
531163	DE-611-HS-3323731	Brief von Emil Braun und Anne Thomson an Eduard Gerhard und Emilie Gerhard	false	1851-06-23	1851-06-23	null	ger	GND-116415738	GND-116566655	GAZ-2323295	GAZ-2048564
