id	authId	arachneId	title	datePresumed	timespanFrom	timespanTo	summary	languageCodes	authorId	recipientId	originPlaceId	destinationPlaceId
35027	DE-611-HS-3335104	null	Brief von Heinrich von Brunn an Hugo Hinck	false	1869-08-10	1869-08-10	null	ger	GND-116777273	GND-116896132	GAZ-2046918	null
35878	DE-611-HS-3351773	null	Brief von Wilhelm Henzen an Hugo Hinck	false	1871-08-07	1871-08-07	null	ger	GND-118710605	GND-116896132	GAZ-2096371	null
35880	DE-611-HS-3351798	null	Brief von Wilhelm Henzen an Hugo Hinck	false	1871-08-17	1871-08-17	null	ger	GND-118710605	GND-116896132	GAZ-2096371	null
35874	DE-611-HS-3351722	null	Brief von Wilhelm Henzen an Hugo Hinck	false	null	null	null	ger	GND-118710605	GND-116896132	GAZ-2096371	null
35877	DE-611-HS-3351731	null	Brief von Wilhelm Henzen an Hugo Hinck	false	1871-08-06	1871-08-06	null	ger	GND-118710605	GND-116896132	GAZ-2048564	null
37956	DE-611-HS-3384839	null	Brief von Friedrich Gottlieb Welcker an Universität Bonn -1818-	false	1843-04-20	1843-04-20	null	ger	GND-118630741	KPE-118795	GAZ-2323295	null
40026	DE-611-HS-3397909	null	Brief von Giovanni D´Andrea an Ludwig von Lebzeltern	false	1832-07-04	1832-07-04	null	ita	GND-1171822030	GND-116850388	GAZ-2338719	null
33814	DE-611-HS-3311644	null	Brief von Eduard Gerhard an Ludwig von Lebzeltern	false	1832-01-07	1832-01-07	null	ita	GND-118717030	GND-116850388	GAZ-2323295	null
38103	DE-611-HS-3386480	null	Brief von Emil Hübner und Wilhelm Henzen an Wilhelm Henzen und Emil Hübner	false	1878-09-07	1878-09-10	null	ger	GND-117037486	GND-117037486	GND-4257547-3	null
38103	DE-611-HS-3386480	null	Brief von Emil Hübner und Wilhelm Henzen an Wilhelm Henzen und Emil Hübner	false	1878-09-07	1878-09-10	null	ger	GND-117037486	GND-117037486	GAZ-2048564	null
38103	DE-611-HS-3386480	null	Brief von Emil Hübner und Wilhelm Henzen an Wilhelm Henzen und Emil Hübner	false	1878-09-07	1878-09-10	null	ger	GND-118710605	GND-117037486	GND-4257547-3	null
38103	DE-611-HS-3386480	null	Brief von Emil Hübner und Wilhelm Henzen an Wilhelm Henzen und Emil Hübner	false	1878-09-07	1878-09-10	null	ger	GND-118710605	GND-117037486	GAZ-2048564	null
38104	DE-611-HS-3386483	null	Brief von Emil Hübner und Wilhelm Henzen an Wilhelm Henzen und Emil Hübner	false	1878-08-29	1878-08-29	null	ger	GND-117037486	GND-117037486	GAZ-2048564	null
38104	DE-611-HS-3386483	null	Brief von Emil Hübner und Wilhelm Henzen an Wilhelm Henzen und Emil Hübner	false	1878-08-29	1878-08-29	null	ger	GND-118710605	GND-117037486	GAZ-2048564	null
34661	DE-611-HS-3343357	null	Brief von Gregorio Mariani an Christian Hülsen	false	1898-07-04	1898-07-04	null	ita	GND-1150784016	GND-117048879	GND-1024971945	null
34662	DE-611-HS-3343361	null	Brief von Gregorio Mariani an Christian Hülsen	false	1898-07-25	1898-07-25	null	ita	GND-1150784016	GND-117048879	GND-1024971945	null
35505	DE-611-HS-3346072	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-05-30	1856-05-30	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35523	DE-611-HS-3346152	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1859-05-30	1859-05-30	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35481	DE-611-HS-3345887	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-02-24	1854-02-24	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35480	DE-611-HS-3345882	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-02-08	1854-02-08	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35477	DE-611-HS-3345865	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-12-14	1853-12-14	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35469	DE-611-HS-3345830	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-04-06	1853-04-06	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35489	DE-611-HS-3345925	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-07-04	1854-07-04	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2359581
35461	DE-611-HS-3345802	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-01-31	1853-01-31	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35464	DE-611-HS-3345810	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-03-09	1853-03-09	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35496	DE-611-HS-3345966	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1855-12-13	1855-12-13	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35524	DE-611-HS-3346155	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1859-05-31	1859-05-31	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35503	DE-611-HS-3346064	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-04-08	1856-04-08	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35514	DE-611-HS-3346105	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-06-30	1857-06-30	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35460	DE-611-HS-3345548	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-01-07	1853-01-07	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35512	DE-611-HS-3346096	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-06-06	1857-06-06	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35498	DE-611-HS-3345972	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-01-08	1856-01-08	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35454	DE-611-HS-3345532	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1852-03-01	1852-03-01	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35494	DE-611-HS-3345961	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1855-01-09	1855-01-09	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35467	DE-611-HS-3345821	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-04-02	1853-04-02	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35482	DE-611-HS-3345893	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-03-18	1854-03-18	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35516	DE-611-HS-3346114	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-10-09	1857-10-09	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35520	DE-611-HS-3346137	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1858-04-19	1858-04-19	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35501	DE-611-HS-3346058	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1855-03-12	1855-03-12	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35502	DE-611-HS-3346060	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-03-26	1856-03-26	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35509	DE-611-HS-3346090	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-11-15	1856-11-15	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35475	DE-611-HS-3345851	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-09-23	1853-09-23	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35495	DE-611-HS-3345964	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1855-12-04	1855-12-04	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35511	DE-611-HS-3346095	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-05-27	1857-05-27	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35485	DE-611-HS-3345908	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-05-22	1854-05-22	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35506	DE-611-HS-3346078	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-06-05	1856-06-05	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35488	DE-611-HS-3345915	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-06-23	1854-06-23	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35493	DE-611-HS-3345950	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-11-02	1854-11-02	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35474	DE-611-HS-3345849	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-08-01	1853-08-01	null	ita	GND-118710605	GND-116650117	GAZ-2180648	null
35470	DE-611-HS-3345832	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-04-26	1853-04-26	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35487	DE-611-HS-3345912	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-06-18	1854-06-18	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35522	DE-611-HS-3346143	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1858-11-17	1858-11-17	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35455	DE-611-HS-3345537	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1852-03-12	1852-03-12	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35508	DE-611-HS-3346087	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-10-23	1856-10-23	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35465	DE-611-HS-3345814	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-03-14	1853-03-14	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35457	DE-611-HS-3345542	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1852-10-06	1852-10-06	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2323295
35484	DE-611-HS-3345906	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-05-08	1854-05-08	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35518	DE-611-HS-3346124	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1858-01-30	1858-01-30	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35478	DE-611-HS-3345869	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-12-24	1853-12-24	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35476	DE-611-HS-3345855	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-09-01	1853-09-01	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35519	DE-611-HS-3346129	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1858-04-10	1858-04-10	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35466	DE-611-HS-3345816	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-03-26	1853-03-26	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35458	DE-611-HS-3345546	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1852-12-23	1852-12-23	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35510	DE-611-HS-3346093	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-05-18	1857-05-18	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35513	DE-611-HS-3346100	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-06-24	1857-06-24	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35499	DE-611-HS-3346050	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-01-16	1856-01-16	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35471	DE-611-HS-3345838	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-06-07	1853-06-07	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35459	DE-611-HS-3345547	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1852-12-30	1852-12-30	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35479	DE-611-HS-3345872	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-01-23	1854-01-23	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35500	DE-611-HS-3346053	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-02-05	1856-02-05	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35472	DE-611-HS-3345842	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-07-12	1853-07-12	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35486	DE-611-HS-3345909	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-06-06	1854-06-06	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35453	DE-611-HS-3345529	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1852-01-03	1852-01-03	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35521	DE-611-HS-3346142	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1858-05-29	1858-05-29	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35462	DE-611-HS-3345803	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-02-10	1853-02-10	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35473	DE-611-HS-3345846	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-07-20	1853-07-20	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35468	DE-611-HS-3345824	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-04-03	1853-04-03	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35463	DE-611-HS-3345807	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1853-02-16	1853-02-16	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35483	DE-611-HS-3345897	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-04-20	1854-04-20	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35515	DE-611-HS-3346109	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-07-16	1857-07-16	null	ita	GND-118710605	GND-116650117	GAZ-2338558	GAZ-2180917
35497	DE-611-HS-3345969	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1855-12-22	1855-12-22	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35507	DE-611-HS-3346083	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-06-17	1856-06-17	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35541	DE-611-HS-3346375	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1868-01-23	1868-01-23	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35504	DE-611-HS-3346069	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1856-05-05	1856-05-05	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
33956	DE-611-HS-3313877	null	Brief von Eduard Gerhard an Giovanni Giacomo Trivulzio	false	1829-01-29	1829-01-29	null	ita	GND-118717030	GND-1076744591	GND-1024971945	null
35936	DE-611-HS-3352738	null	Brief von Wilhelm Henzen an Ernst Platner	false	1883-05-30	1883-05-30	null	ger	GND-118710605	GND-118594885	GAZ-2323295	null
37537	DE-611-HS-3379631	null	Brief von Theodor Sigismund Panofka an Lapasse	false	1830-02-15	1830-02-15	null	fre	GND-116023260	KPE-196165	GAZ-2081915	null
33661	DE-611-HS-3284133	6226936	Brief von Eduard Gerhard an Borrello	false	1832-04-25	1832-04-25	null	ita	GND-118717030	KPE-891520	GAZ-2323295	null
33938	DE-611-HS-3313046	null	Brief von Eduard Gerhard an Désiré Raoul Rochette	false	1846-01-03	1846-01-03	null	fre	GND-118717030	GND-115431241	GND-1024971945	null
33936	DE-611-HS-3313039	null	Brief von Eduard Gerhard an Désiré Raoul Rochette	false	1834-09-27	1834-09-27	null	ger	GND-118717030	GND-115431241	GAZ-2081915	null
33937	DE-611-HS-3313044	null	Brief von Eduard Gerhard an Désiré Raoul Rochette	false	1837-03-12	1837-03-12	null	fre	GND-118717030	GND-115431241	GAZ-2323295	null
35575	DE-611-HS-3346710	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-05-12	1871-05-12	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35580	DE-611-HS-3346725	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-07-07	1871-07-07	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35529	DE-611-HS-3346171	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1862-09-02	1862-09-02	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35556	DE-611-HS-3346427	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-04-25	1869-04-25	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35540	DE-611-HS-3346372	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1864-07-10	1864-07-10	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35563	DE-611-HS-3346472	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-01-03	1870-01-03	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35589	DE-611-HS-3346764	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1872-04-02	1872-04-02	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35551	DE-611-HS-3346412	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-02-21	1869-02-21	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35549	DE-611-HS-3346406	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-02-03	1869-02-03	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35528	DE-611-HS-3346170	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1862-03-08	1862-03-08	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35582	DE-611-HS-3346733	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-07-14	1871-07-14	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35573	DE-611-HS-3346532	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-04-11	1871-04-11	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35558	DE-611-HS-3346434	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-06-22	1869-06-22	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35545	DE-611-HS-3346390	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1868-05-27	1868-05-27	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35565	DE-611-HS-3346479	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-05-29	1870-05-29	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35600	DE-611-HS-3346829	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1875-01-05	1875-01-05	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35456	DE-611-HS-3345539	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1852-05-31	1852-05-31	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35588	DE-611-HS-3346762	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1872-03-06	1872-03-06	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35577	DE-611-HS-3346712	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-05-15	1871-05-15	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35597	DE-611-HS-3346822	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1874-03-28	1874-03-28	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35583	DE-611-HS-3346736	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-09-25	1871-09-25	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35587	DE-611-HS-3346760	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-12-05	1871-12-05	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35492	DE-611-HS-3345945	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1854-10-20	1854-10-20	null	ita	GND-118710605	GND-116650117	GAZ-2323295	GAZ-2180917
35593	DE-611-HS-3346815	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1872-06-21	1872-06-21	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35552	DE-611-HS-3346416	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-03-08	1869-03-08	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35554	DE-611-HS-3346423	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1869-04-06	1869-04-06	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35532	DE-611-HS-3346179	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1863-04-21	1863-04-21	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35579	DE-611-HS-3346721	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-06-06	1871-06-06	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35530	DE-611-HS-3346174	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1863-01-17	1863-01-17	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35568	DE-611-HS-3346497	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-10-26	1870-10-26	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35584	DE-611-HS-3346745	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-10-11	1871-10-11	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35592	DE-611-HS-3346811	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1872-06-06	1872-06-06	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35601	DE-611-HS-3346831	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1877-04-30	1877-04-30	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35490	DE-611-HS-3345933	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	null	null	null	ita	GND-118710605	GND-116650117	GND-1024971945	null
35531	DE-611-HS-3346176	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1862-04-05	1862-04-05	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35517	DE-611-HS-3346121	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1857-12-03	1857-12-03	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35581	DE-611-HS-3346729	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-07-10	1871-07-10	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35570	DE-611-HS-3346510	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1870-12-15	1870-12-15	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35576	DE-611-HS-3346711	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-05-16	1871-05-16	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
35586	DE-611-HS-3346755	null	Brief von Wilhelm Henzen an Giovanni Carlo Conestabile	false	1871-10-23	1871-10-23	null	ita	GND-118710605	GND-116650117	GAZ-2323295	null
