id	auth_id	title	date_presumed	timespanFrom	timespanTo	summary	language_codes	author_id	recipient_id	originPlaceId	destinationPlaceId
545374	DE-611-HS-3320151	Brief von Emil Braun an Eduard Gerhard	false	1845-08-07	1845-08-07		ger	548671	548735	GAZ-2323295	GND-4018118-2
542917	DE-611-HS-3353738	Brief von Wilhelm Henzen an Eduard Gerhard	false	1846-03-30	1846-03-30		ger	548680	548735	GAZ-2323295	GND-4018118-2
545203	DE-611-HS-3317027	Brief von Emil Braun an Eduard Gerhard	false	1839-08-04	1839-08-04		ger	548671	548735	GAZ-2047696	GND-4018118-2
545202	DE-611-HS-3317020	Brief von Emil Braun an Eduard Gerhard	false	1839-07-14	1839-07-14		ger	548671	548735	GAZ-2338753	GND-4018118-2
545319	DE-611-HS-3319244	Brief von Emil Braun an Eduard Gerhard	false	1843-08-03	1843-08-03		ger	548671	548735	GAZ-2051380	GND-4018118-2
545320	DE-611-HS-3319255	Brief von Emil Braun an Eduard Gerhard	false	1843-08-07	1843-08-07		ger	548671	548735	GAZ-2051380	GND-4018118-2
545287	DE-611-HS-3318784	Brief von Emil Braun an Eduard Gerhard	false	1842-06-13	1842-06-13		ger	548671	548735	GAZ-2323295	GND-4018118-2
545288	DE-611-HS-3318789	Brief von Emil Braun an Eduard Gerhard	false	1842-06-24	1842-06-24		ger	548671	548735	GAZ-2323295	GND-4018118-2
549129	DE-611-HS-3375214	Brief von Friedrich August Wolf an Friedrich Gottlieb Welcker	false	1817-01-04	1817-01-04	Dank für die Zoegaschen Blätter, Frage ob diese Vorkost zu Sammlung von Z's Schriften, die W. versprochen hatte, seien. Lieber wäre Wo. noch etwas über Sappho gewesen. Falls noch etwas für Nr. II in Frage käme, müsste es in 6 Wochen kommen. - Bekker kann W's Alkman nicht beurteilt haben, weil er von Metrik nichts versteht. - Persönliches. - Hoffnung dass für We. alles gut gehe.	ger	548891	548798	GND-1024971945	GAZ-2424907
549080	DE-611-HS-3342966	Brief von Eduard Gerhard an Karl Witte	false	1826-07-24	1826-07-24		ger	548735	548773	GAZ-2323295	GAZ-2338725
542733	DE-611-HS-3344685	Brief von Wilhelm Henzen an Emil Braun	false	1843-10-21	1843-10-21		ger	548680	548671	GAZ-2323295	GAZ-2338753
542734	DE-611-HS-3344688	Brief von Wilhelm Henzen an Emil Braun	false	1843-11-04	1843-11-04		ger	548680	548671	GAZ-2323295	GAZ-2338753
542735	DE-611-HS-3344689	Brief von Wilhelm Henzen an Emil Braun	false	1843-11-07	1843-11-07		ger	548680	548671	GAZ-2323295	GAZ-2338753
542261	DE-611-HS-3370093	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1832-07-26	1832-07-26		ger	548897	548735	GAZ-2323295	GAZ-2338753
541598	DE-611-HS-3362252	Brief von Carl Richard Lepsius an Emil Braun	false	1837-08-22	1837-08-22		ger	548882	548671	GAZ-2359590	GAZ-2338753
542465	DE-611-HS-3380079	Brief von Friedrich Ritschl an Emil Braun	false	1837-09-24	1837-09-24		ger	548694	548671	GAZ-2116134	GAZ-2338753
541213	DE-611-HS-3369190	Brief von Pietro Kandler an Istituto di Corrispondenza Archeologica	false	1844-03-18	1844-03-18		ita	548912	548869	GAZ-2097154	GAZ-2338753
544432	DE-611-HS-3351695	Brief von Wilhelm Henzen an Wolfgang Helbig	false	1886-09-03	1886-09-03		ger	548680	548609	GAZ-2063015	GAZ-2180623
535623	DE-611-HS-3314694	Brief von Friedrich Creuzer an Eduard Gerhard	false	1848-04-13	1848-04-13	Persönliches und Politisches. Ankauf der Antikaglien vom Eichhornschen Ministerium zurückgewiesen. Geschnittene Steine sind verkauft. Erwerbungen von Bronzen und Tongefäßen seit 1847 aus dem Nachlass eines Freundes. Bereit Münzen zu behalten, dafür alle andern Bronzen und Fictilien dazu zu geben. Entschluss n. mehr über Archäologie zu schreiben, nur mehr über alte Historiker. Senden von Aus dem Leben eines alten Professors. Persönliches.	ger	548910	548735	GAZ-2045637	GND-4018118-2
534381	DE-611-HS-3361133	Brief von Adolf Michaelis an Otto Jahn	false	1853-08-26	1853-08-26	Persönliches. - Buch von Preller durch Rud. Wachsmuth geschickt. Binden von Büchern. Reisebericht: Dresden, Prag, Budweis.	ger	560265	548721	GAZ-2062677	GND-4018118-2
542259	DE-611-HS-3370088	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1832-07-10	1832-07-10		ger	548897	548735	GAZ-2323295	GND-4007616-7
541602	DE-611-HS-3362320	Brief von Carl Richard Lepsius an Emil Braun	false	1837-10-10	1837-10-10		ger	548882	548671	GAZ-2323295	GND-4007616-7
541604	DE-611-HS-3362456	Brief von Carl Richard Lepsius an Emil Braun	false	1837-10-17	1837-10-17		ger	548882	548671	GAZ-2323295	GND-4007616-7
541605	DE-611-HS-3362457	Brief von Carl Richard Lepsius an Emil Braun	false	1837-10-28	1837-10-28		ger	548882	548671	GAZ-2323295	GND-4007616-7
541606	DE-611-HS-3362458	Brief von Carl Richard Lepsius an Emil Braun	false	1837-10-26	1837-10-26		ger	548882	548671	GAZ-2323295	GND-4007616-7
542300	DE-611-HS-3370472	Brief von Olaus Christian Kellermann an Eduard Gerhard	false	1833-09-09	1833-09-09		ger	548897	548735	GAZ-2323295	GAZ-2046216
542736	DE-611-HS-3344693	Brief von Wilhelm Henzen an Emil Braun	false	1844-07-09	1844-07-09		ger	548680	548671	GAZ-2323295	GAZ-2090478
542737	DE-611-HS-3344696	Brief von Wilhelm Henzen an Emil Braun	false	1844-07-27	1844-07-27		ger	548680	548671	GAZ-2323295	GAZ-2090478
542738	DE-611-HS-3344698	Brief von Wilhelm Henzen an Emil Braun	false	1844-08-06	1844-08-06		ger	548680	548671	GAZ-2323295	GAZ-2090478
544005	DE-611-HS-3334881	Brief von Heinrich von Brunn an Emil Braun	false	1844-08-20	1844-08-20		ger	548970	548671	GAZ-2323295	GAZ-2090478
540335	DE-611-HS-3360550	Brief von Samuel Rogers an Eduard Gerhard	true	1839-07-01	1839-07-31	Einladung zum Frühstück.	eng	548722	548735	GAZ-2090478	GAZ-2090478
540330	DE-611-HS-3360549	Brief von Samuel Rogers an Eduard Gerhard	false	1839-07-17	1839-07-17	Einladung zum dinner.	eng	548722	548735	GAZ-2090478	GAZ-2090478
543235	DE-611-HS-3358199	Brief von Wilhelm Henzen an Eduard Gerhard	false	1859-08-27	1859-08-27		ger	548680	548735	GAZ-2323295	GAZ-2179801
543033	DE-611-HS-3355350	Brief von Wilhelm Henzen an Eduard Gerhard	false	1853-09-06	1853-09-06		ger	548680	548735	GAZ-2180648	GAZ-2179801
543011	DE-611-HS-3355216	Brief von Wilhelm Henzen an Eduard Gerhard	false	1852-09-16	1852-09-16		ger	548680	548735	GAZ-2323295	GAZ-2179801
540418	DE-611-HS-3334582	Brief von Eduard Gerhard an Otto Jahn	false	1839-12-09	1839-12-09	Frage ob archaische Vase aus Besitz des Königs gezeichnet wurde. Bitte sie zu schicken.	ger	548735	548721	GND-4005728-8	GAZ-2052777
534347	DE-611-HS-3347870	Brief von Niccolò Maggiore an Otto Jahn	false	1839-10-15	1839-10-15	Codex im Kloster San Martino nicht vorhanden. Alle palermitaner Bibliotheken danach durchsucht - der Codex scheint verschwunden zu sein. Bitte ihm archäologische Neuigkeiten mitzuteilen.	lat	548738	548721	GAZ-2359599	GAZ-2052777
534336	DE-611-HS-3347815	Brief von Felix Lajard an Otto Jahn	false	1842-02-07	1842-02-07	Jahns Artikel Sokrates und Diotima auf einem Bronzerelief soll ins Französische übersetzt und in den Annalen gedruckt werden. Finanzielle Lage der Annalen. Kosten für ganzen Band werde vom Duc de Luynes übernommen. Vereinbarung mit römischem Institut, jedes 2. Jahr einen Band in Frankreich herauszubringen. Wunsch der Mitglieder, die Verbindung mit Jahn aufrecht zu erhalten. Druck der Annalen 1840 bald vollendet.	fre	548616	548721	GAZ-2081915	GAZ-2052777
534647	DE-611-HS-3373852	Brief von Friedrich Carl von Savigny an Otto Jahn	false	1841-11-23	1841-11-23	Dank für Mitteilung der Bäbianischen Inschrift. Wunsch an J. diese Inschrift mit Borghesischem Material dem deutschen Publikum zugänglich zu machen. - Frage nach Aufnahme des reichen Kellermannschen Materials durch Jahn.	ger	548992	548721	GND-4005728-8	GAZ-2052777
534630	DE-611-HS-3373790	Brief von Friedrich Ritschl an Otto Jahn	false	1837-09-29	1837-09-29	Empfehlungen für Jahn in Italien: Graf Orti in Verona (Jahns Ankunft ihm schon gemeldet). Einige Zeilen von R. an Orti folgen, falls Brief verlorengegangen sein sollte. In Mailand an Catena und Gatti an der Ambrosiana, an Catena am Münzkabinett der Brera. In Rom an Braun, Sekretär des Arch. Instituts, in Florenz an Iuria u. Prof. Migliarini.	ger	548694	548721	GAZ-2116134	GAZ-2052777
534705	DE-611-HS-3373872	Brief von Georg Friedrich Schömann an Otto Jahn	false	1842-08-04	1842-08-04	Freude über J's Ernennung in Greifswald als Nachfolger Classens. Vorlesungswünsche.	ger	548952	548721	GAZ-2049802	GAZ-2052777
534718	DE-611-HS-3333369	Brief von Siegfried Wilhelm Dehn an Otto Jahn	false	1834-09-28	1834-09-28	Dank für den Homano und die L. Höhle. Homano wichtig für Geschichte der Ausbildung im Klavierspiel. Felis résumé philosophique de l'histoire de la Musique.	ger	548747	548721	GND-4005728-8	GAZ-2052777
534753	DE-611-HS-3365716	Brief von Ludwig Preller an Otto Jahn	true	1841-05-01	1841-05-31	Dank für J's Vasenbilder. Senden verschiedener Schriften mit Bemerkungen dazu. Frage ob J. nicht gesammten troischen Zyklus bearbeiten wolle. - Dank für Rezension über Polamo, Frage nach Bearbeitung der Periegeten. - P's Rezension über Klausens Aeneas. Artikel für Paulys Realenzyklopädie. - J's Kollegen in Kiel: Nitsch, Forchhammer, Osterbruggen. - Persönl.	ger	548907	548721	GAZ-2088714	GAZ-2052777
534664	DE-611-HS-3373986	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1841-02-17	1841-02-17	Dank für J's Zuschrift. - Persönliches. - Lob von J's Abhandlung. zustimmung zu Telephos am Altar und Emendation des Telephos in Troilos (griechische Buchstaben). einzelne einwendungen. Träumereien der Lenormant und Consorten, die noch Monumente ans Licht befördern. - Wiedererscheinen des Rhein. Mus., Hoffnung auf Beiträge J's. - Gruss an Droysen und Forchhammer.	ger	548798	548721	GAZ-2051380	GAZ-2052777
534666	DE-611-HS-3374978	Brief von Friedrich Gottlieb Welcker an Otto Jahn	false	1841-09-04	1841-09-04	Dank für J's Briefe und Zusendungen. Gefallen an J's polygnotischer Abhandlung, jedoch nicht ganz seiner Meinung. Hoffnung die alte Arbeit in Rom wiederaufzunehmen und zu Ende bringen zu können, ev. mit Zusammenstellung der Figuren durch Riepenhausen (Jugendfreund W's). J's  Pentheus Aufsatz. Zitieren einer Briefstelle R. Rochettes über J's Telephos. - Besuch Gerhards auf Reise nach Frankfurt. - Arch. Arbeiten J's dem Rhein. Mus. willkommen. - Glückwunsch zur Begründung eines Gipsmuseums in Kiel. - Vorbereitungen zum Philologenkongress vor der Abreise. 	ger	548798	548721	GAZ-2051380	GAZ-2052777
540389	DE-611-HS-3333359	Brief von Siegfried Wilhelm Dehn an Otto Jahn	false	1834-04-17	1834-04-17	Dank für Brief. Senden eines von Soldau, Bitte diesen wieder mitzubringen. Persönliches.	ger	548747	548721	GND-4005728-8	GAZ-2052777
540390	DE-611-HS-3333367	Brief von Siegfried Wilhelm Dehn an Otto Jahn	false	1834-07-13	1834-07-13	Unmöglichkeit der Unterzeichnung eines Reverses in Sachen Soldau.	ger	548747	548721	GND-4005728-8	GAZ-2052777
540399	DE-611-HS-3333480	Brief von Peter Wilhelm Forchhammer an Otto Jahn	false	1831-08-20	1831-08-20	Persönliches. Bitte um Nachricht über neueste philologische Literatur in Deutschland. In Paris davon nichts zu sehen. Reisebeschreibung: Skulpturen des Parthenon in London. Bröndsteds Reisen. Rat sich Millins Galerie Mythologique (deutsch von Toelken) als Weihnachtsgeschenk zu erbitten. Anweisung zum Studium der Kunstwerke: genau betrachten, versuchen zu beschreiben und auch zu zeichnen. Persönliches.	ger	548699	548721	GAZ-2081915	GAZ-2052777
540400	DE-611-HS-3333485	Brief von Peter Wilhelm Forchhammer an Otto Jahn	false	1835-08-30	1835-08-30	Persönliche Ratschläge. Bitte ihm Müllers Sacra Minervae Poliae zu schicken, die er für seine attischen Mythen braucht. Frage nach Trendelenburg. Persönliches.	ger	548699	548721	GAZ-2090381	GAZ-2052777
540387	DE-611-HS-3333168	Brief von Siegfried Wilhelm Dehn an Otto Jahn	false	1834-04-09	1834-04-09	Persönliches. Studium des Paolucci. Arbeit für Glinks. Diebstahl und Wiederfinden seines ausgearbeiteten Heftes über Contrapunkt und Fuge. Krankheit Soltaus.	ger	548747	548721	GND-4005728-8	GAZ-2052777
540388	DE-611-HS-3333353	Brief von Siegfried Wilhelm Dehn an Otto Jahn	false	1834-04-16	1834-04-16	Soltaus Genesung und Abreise nach Hause. Arbeit am 3. Band des Paolucci. Bachs wohltemperiertes Klavier. Kunst der Fuge und seine Doppeltrios.	ger	548747	548721	GND-4005728-8	GAZ-2052777
540373	DE-611-HS-3332785	Brief von Peter Oluf Brøndsted an Otto Jahn	false	1841-08-16	1841-08-16	Dank für Jahns Archäologische Arbeiten, besonders für Pentheus mit den Mänaden. Überreichen des Pentheus an den dänischen König. Frage des Ausleihens des Delabordeschen Werkes über die Lambergsche Vasensammlung. Überreichen der Schriften des Kammerherrn Giovanni Orti di Moneta an Königliche Gesellschaft der Wissenschaften. Seine Ernennung zum auswärtigen Mitglied macht Schwierigkeiten. Jahns lobenswerter Plan der Errichtung eines archäologischen Museums in Kiel. Hoffnung da förderlich sein zu können.	ger	548533	548721	GAZ-2090381	GAZ-2052777
540366	DE-611-HS-3332619	Brief von Emil Braun an Otto Jahn	false	1840-11-07	1840-11-07	Dank für das mit Freude gelesene Vasenwerkchen. Campana druckt die Columbariumsinschriften ab. Jahn soll dann Abdruck erhalten. Wandmalerei des Codex Vaticani des Bartoldi. Panofkas erlogene Mythen Braun unbekannt. Jahns Zeus Urias soll für Annalen vorbehalten bleiben. Lob von Jahns Wunsch die deutsche Sektion für archäologische Studien zu mobilisieren. Forchhammers Artikel in der Archäologischen Zeitung. Schaden, der dadurch beim Publikum entsteht erheblich. Abeken I mahnt.	ger	548671	548721	GAZ-2323295	GAZ-2052777
540364	DE-611-HS-3332565	Brief von Emil Braun an Otto Jahn	false	1840-06-20	1840-06-20	Frage nach Jahns Meinung zu Pamphili Reliefs. Pizzatische Vase wurde für gemeinsames Werk mit Welcker gestochen. Brauns Sammlung zum Parisurteil. Jahns Aufsatz. Jahns Anzeige der Arnethischen Schrift. Bitte um Bulletinobibliografie seit 1826. Gegengabe Verzeichnis aller auf Vasen vorkommenden Inschriften. Anzeige der Institutsschriften durch Jahn. Bacchusarbeit, viele Beispiele dafür. Jahns Aufgabe die Inschriften im Ganzen zu sammeln. Frage nach epigraphischem Register bis 1840. Rat bei der Universität durchzusetzen, dass Gemmen und Münzenpasten angeschafft werden. Abreise von Julius. Mitteilung der hauptsächlichsten Inschriften aus epigraphischen Schriften. Abschrift einer Inschrift aus einem Columbario.	ger	548671	548721	GAZ-2323295	GAZ-2052777
549263	DE-611-HS-3332077	Brief von Christian Karl Josias von Bunsen an Eduard Gerhard	false	1838-07-10	1838-07-10		ger	548655	548735	GAZ-2047696	GAZ-2053243
545204	DE-611-HS-3317035	Brief von Emil Braun an Eduard Gerhard	false	1839-08-10	1839-08-10		ger	548671	548735	GAZ-2047696	GAZ-2053243
545533	DE-611-HS-3324741	Brief von Emil Braun an Eduard Gerhard	false	1855-12-25	1855-12-25		ger	548671	548735	GAZ-2323295	GND-4005728-8
545534	DE-611-HS-3324743	Brief von Emil Braun an Eduard Gerhard	false	1856-01-14	1856-01-14		ger	548671	548735	GAZ-2323295	GND-4005728-8
545535	DE-611-HS-3324745	Brief von Emil Braun an Eduard Gerhard	false	1856-02-02	1856-02-02		ger	548671	548735	GAZ-2323295	GND-4005728-8
545524	DE-611-HS-3324705	Brief von Emil Braun an Eduard Gerhard	false	1854-10-21	1854-10-21		ger	548671	548735	GAZ-2323295	GND-4005728-8
545527	DE-611-HS-3324720	Brief von Emil Braun an Eduard Gerhard	false	None	None		ger	548671	548735	GND-1024971945	GND-4005728-8
545529	DE-611-HS-3324724	Brief von Emil Braun an Eduard Gerhard	false	1855-03-02	1855-03-02		ger	548671	548735	GAZ-2323295	GND-4005728-8
545530	DE-611-HS-3324725	Brief von Emil Braun an Eduard Gerhard	false	1855-05-10	1855-05-10		ger	548671	548735	GAZ-2323295	GND-4005728-8
545520	DE-611-HS-3324689	Brief von Emil Braun an Eduard Gerhard	false	1854-08-19	1854-08-19		ger	548671	548735	GAZ-2323295	GND-4005728-8
545521	DE-611-HS-3324702	Brief von Emil Braun an Eduard Gerhard	false	1854-09-14	1854-09-14		ger	548671	548735	GAZ-2323295	GND-4005728-8
545522	DE-611-HS-3324703	Brief von Emil Braun an Eduard Gerhard	false	1854-10-12	1854-10-12		ger	548671	548735	GND-1024971945	GND-4005728-8
545523	DE-611-HS-3324704	Brief von Emil Braun an Eduard Gerhard	false	1854-10-16	1854-10-16		ger	548671	548735	GAZ-2323295	GND-4005728-8
545516	DE-611-HS-3324664	Brief von Emil Braun an Eduard Gerhard	false	1854-05-31	1854-05-31		ger	548671	548735	GAZ-2323295	GND-4005728-8
545517	DE-611-HS-3324679	Brief von Emil Braun an Eduard Gerhard	false	1854-07-19	1854-07-19		ger	548671	548735	GAZ-2323295	GND-4005728-8
545518	DE-611-HS-3324682	Brief von Emil Braun an Eduard Gerhard	false	1854-07-08	1854-07-08		ger	548671	548735	GAZ-2323295	GND-4005728-8
545519	DE-611-HS-3324684	Brief von Emil Braun an Eduard Gerhard	false	1854-08-01	1854-08-01		ger	548671	548735	GAZ-2323295	GND-4005728-8
545548	DE-611-HS-3325001	Brief von Emil Braun an Eduard Gerhard	false	1856-09-25	1856-09-25		ger	548671	548735	GAZ-2046813	GND-4005728-8
545545	DE-611-HS-3324989	Brief von Emil Braun an Eduard Gerhard	false	1856-06-24	1856-06-24		ger	548671	548735	GAZ-2323295	GND-4005728-8
545544	DE-611-HS-3324981	Brief von Emil Braun an Eduard Gerhard	false	1856-06-10	1856-06-10		ger	548671	548735	GAZ-2323295	GND-4005728-8
545547	DE-611-HS-3324996	Brief von Emil Braun an Eduard Gerhard	false	1856-08-05	1856-08-05		ger	548671	548735	GAZ-2323295	GND-4005728-8
545546	DE-611-HS-3324993	Brief von Emil Braun an Eduard Gerhard	false	1856-07-14	1856-07-14		ger	548671	548735	GAZ-2323295	GND-4005728-8
545541	DE-611-HS-3324962	Brief von Emil Braun an Eduard Gerhard	false	1856-05-15	1856-05-15		ger	548671	548735	GAZ-2323295	GND-4005728-8
545540	DE-611-HS-3324960	Brief von Emil Braun an Eduard Gerhard	false	1856-05-03	1856-05-03		ger	548671	548735	GAZ-2323295	GND-4005728-8
545543	DE-611-HS-3324968	Brief von Emil Braun an Eduard Gerhard	false	1856-05-30	1856-05-30		ger	548671	548735	GAZ-2323295	GND-4005728-8
545542	DE-611-HS-3324964	Brief von Emil Braun an Eduard Gerhard	false	1856-05-22	1856-05-22		ger	548671	548735	GAZ-2323295	GND-4005728-8
545537	DE-611-HS-3324954	Brief von Emil Braun an Eduard Gerhard	false	1856-02-21	1856-02-21		ger	548671	548735	GAZ-2323295	GND-4005728-8
545536	DE-611-HS-3324756	Brief von Emil Braun an Eduard Gerhard	false	1856-02-18	1856-02-18		ger	548671	548735	GAZ-2323295	GND-4005728-8
545539	DE-611-HS-3324957	Brief von Emil Braun an Eduard Gerhard	false	1856-04-02	1856-04-02		ger	548671	548735	GAZ-2323295	GND-4005728-8
545538	DE-611-HS-3324955	Brief von Emil Braun an Eduard Gerhard	false	1856-03-08	1856-03-08		ger	548671	548735	GAZ-2323295	GND-4005728-8
543676	DE-611-HS-3335162	Brief von Heinrich von Brunn an Eduard Gerhard	false	1851-07-09	1851-07-09		ger	548970	548735	GAZ-2323295	GND-4005728-8
543709	DE-611-HS-3335715	Brief von Heinrich von Brunn an Eduard Gerhard	false	1859-07-16	1859-07-16		ger	548970	548735	GAZ-2323295	GND-4005728-8
543692	DE-611-HS-3335587	Brief von Heinrich von Brunn an Eduard Gerhard	false	1857-02-28	1857-02-28		ger	548970	548735	GAZ-2323295	GND-4005728-8
543710	DE-611-HS-3335720	Brief von Heinrich von Brunn an Eduard Gerhard	false	1859-09-19	1859-09-19		ger	548970	548735	GAZ-2323295	GND-4005728-8
545358	DE-611-HS-3319810	Brief von Emil Braun an Eduard Gerhard	false	1844-12-24	1844-12-24		ger	548671	548735	GAZ-2323295	GND-4005728-8
545360	DE-611-HS-3320059	Brief von Emil Braun an Eduard Gerhard	false	1845-02-01	1845-02-01		ger	548671	548735	GAZ-2323295	GND-4005728-8
545356	DE-611-HS-3319798	Brief von Emil Braun an Eduard Gerhard	false	1844-12-03	1844-12-03		ger	548671	548735	GAZ-2323295	GND-4005728-8
545357	DE-611-HS-3319804	Brief von Emil Braun an Eduard Gerhard	false	1844-12-09	1844-12-09		ger	548671	548735	GAZ-2323295	GND-4005728-8
